176039	20 Nov 25	18:03:00	1	0	53	0	Ct	0	0	0	1	1	0	2	0	0	2	0	0	3	0	2	0	1	0	0	0	0	0	0	3	0	2	0	2	0	1	0	2	0	0
176040	20 Nov 25	18:04:00	1	0	53	0	Ct	0	0	0	2	1	0	1	1	0	2	0	0	0	0	2	0	4	0	0	1	0	0	0	3	0	1	1	0	0	0	0	0	0	5
176041	20 Nov 25	18:05:00	1	0	53	0	Ct	0	0	0	1	1	0	0	1	0	1	0	0	1	0	3	1	2	0	0	1	0	0	0	2	0	0	3	3	0	12	0	0	0	1
176042	20 Nov 25	18:06:00	1	0	53	0	Ct	0	0	0	1	0	0	1	6	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	6	0	0	0	1	1	0	0	0	0	0
176043	20 Nov 25	18:07:00	1	0	53	0	Ct	0	0	4	2	0	0	1	1	0	1	0	0	1	0	2	1	2	2	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	3
176044	20 Nov 25	18:08:00	1	0	53	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	2	1	1	0	1	0	0	0	1	0	2	0	3	2	1	0	0	0	0
176045	20 Nov 25	18:09:00	1	0	53	0	Ct	0	0	3	1	0	0	0	2	0	0	0	0	0	0	7	1	2	0	0	1	0	0	0	3	0	0	1	1	1	0	0	0	0	3
176046	20 Nov 25	18:10:00	1	0	53	0	Ct	0	0	2	2	0	0	0	1	0	0	0	0	2	0	1	0	4	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1
176047	20 Nov 25	18:11:00	1	0	53	0	Ct	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	5	2	1	0	1	0	0	0	5	5	1	1	1	9	0	0	1	0	0
176048	20 Nov 25	18:12:00	1	0	53	0	Ct	0	0	3	2	1	0	1	2	0	1	0	0	3	0	0	0	2	3	0	0	0	0	0	0	3	0	4	3	0	2	0	0	0	1
176049	20 Nov 25	18:13:00	1	0	53	0	Ct	0	0	5	0	0	0	1	0	2	1	0	0	0	0	1	1	2	1	1	0	0	0	0	2	4	0	1	1	2	0	0	0	0	0
176050	20 Nov 25	18:14:00	1	0	53	0	Ct	0	0	2	0	1	1	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	4	1	1	1	3	1	0	0	0	0	0
176051	20 Nov 25	18:15:00	1	0	53	0	Ct	0	0	1	0	2	0	0	0	0	1	0	0	3	0	6	0	2	3	0	0	0	0	0	1	12	2	1	1	0	0	0	0	1	1
176052	20 Nov 25	18:16:00	1	0	53	0	Ct	0	0	2	0	0	7	2	2	0	2	0	0	1	0	1	1	3	3	0	0	0	0	0	5	17	1	1	0	1	0	0	1	0	1
176053	20 Nov 25	18:17:00	1	0	53	0	Ct	0	0	3	2	1	3	1	3	0	1	0	0	1	0	1	4	1	0	0	0	0	0	0	1	4	0	1	2	0	0	0	0	0	2
176054	20 Nov 25	18:18:00	1	0	53	0	Ct	0	0	3	0	0	0	1	1	0	5	0	0	0	0	1	0	1	0	3	0	0	0	0	0	4	1	0	0	0	11	0	1	0	0
176055	20 Nov 25	18:19:00	1	0	53	0	Ct	0	0	3	0	0	0	1	2	0	1	0	0	2	0	1	0	3	2	0	0	0	0	0	5	11	2	1	0	0	6	0	0	0	0
176056	20 Nov 25	18:20:00	1	0	53	0	Ct	0	0	6	0	1	1	1	1	0	1	0	0	2	0	1	2	1	5	2	0	0	0	0	1	2	1	2	0	2	0	1	1	0	2
176057	20 Nov 25	18:21:00	1	0	53	0	Ct	0	0	1	1	0	20	1	1	0	0	2	0	1	0	3	0	3	10	0	1	0	0	0	4	0	1	1	1	1	2	0	0	0	1
176058	20 Nov 25	18:22:00	1	0	53	0	Ct	0	0	3	2	1	10	1	1	2	1	0	0	0	0	1	0	1	16	1	0	0	0	0	3	2	3	1	1	0	0	1	0	0	1
176059	20 Nov 25	18:23:00	1	0	53	0	Ct	0	0	5	2	0	0	1	1	0	1	0	0	2	0	1	4	0	2	1	0	0	0	0	2	0	0	2	1	0	2	1	0	0	0
176060	20 Nov 25	18:24:00	1	0	53	0	Ct	0	0	2	1	2	0	0	0	0	0	2	0	2	0	4	8	1	1	0	1	0	0	0	6	1	2	0	1	2	0	0	1	0	0
176061	20 Nov 25	18:25:00	1	0	53	0	Ct	0	0	2	2	0	0	0	0	1	2	2	0	1	0	1	1	1	0	2	0	0	0	0	1	0	0	3	2	1	0	0	0	0	0
176062	20 Nov 25	18:26:00	1	0	53	0	Ct	0	0	3	0	1	0	0	5	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	2	1	3	1	1	0	0	0	1	0	2
176063	20 Nov 25	18:27:00	1	0	53	0	Ct	0	0	6	2	4	0	1	0	0	1	5	0	1	0	0	0	1	1	4	0	0	0	0	4	1	2	1	1	2	0	2	1	0	1
176064	20 Nov 25	18:28:00	1	0	53	0	Ct	0	0	6	0	0	0	1	1	1	1	1	0	1	0	1	4	2	1	1	1	0	0	0	2	1	0	5	1	1	0	2	0	0	0
176065	20 Nov 25	18:29:00	1	0	53	0	Ct	0	0	2	0	1	0	0	1	1	0	4	0	1	0	1	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	1	0	0	2
176066	20 Nov 25	18:30:00	1	0	53	0	Ct	0	0	2	0	2	0	0	1	0	1	0	0	1	0	1	2	3	0	0	1	0	0	0	2	3	1	1	0	1	0	2	1	0	0
176067	20 Nov 25	18:31:00	1	0	53	0	Ct	0	0	0	2	0	2	2	2	0	0	0	0	3	0	1	1	1	0	0	0	0	0	0	2	0	0	0	1	3	0	2	0	0	1
176068	20 Nov 25	18:32:00	1	0	53	0	Ct	0	0	3	6	1	24	0	2	0	2	0	0	0	0	1	0	2	0	2	0	0	0	0	3	1	2	0	1	2	6	2	0	0	1
176069	20 Nov 25	18:33:00	1	0	53	0	Ct	0	0	2	2	1	2	0	1	0	3	1	0	0	0	2	0	4	0	3	1	0	0	0	3	0	2	3	0	1	0	2	0	0	2
176070	20 Nov 25	18:34:00	1	0	53	0	Ct	0	0	2	1	0	0	2	4	0	1	1	0	2	0	0	1	4	0	0	1	0	0	0	0	0	0	2	2	0	0	2	0	0	0
176071	20 Nov 25	18:35:00	1	0	53	0	Ct	0	0	1	1	0	0	0	2	2	2	1	0	1	0	0	0	2	0	3	0	0	0	0	1	0	0	3	2	2	0	0	0	0	2
176072	20 Nov 25	18:36:00	1	0	53	0	Ct	0	0	2	0	2	0	0	0	0	2	3	0	4	0	1	1	1	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
176073	20 Nov 25	18:37:00	1	0	53	0	Ct	0	0	4	0	0	0	1	1	2	0	6	0	0	0	2	0	0	0	4	2	0	0	0	3	0	4	0	1	0	0	0	0	0	0
176074	20 Nov 25	18:38:00	1	0	53	0	Ct	0	0	5	1	1	0	0	1	5	3	4	0	0	0	1	1	1	0	0	1	0	0	0	4	0	0	2	1	1	1	1	0	0	1
176075	20 Nov 25	18:39:00	1	0	53	0	Ct	0	0	3	2	1	0	1	2	1	1	0	0	2	0	1	1	1	0	0	1	0	0	0	1	0	6	2	0	1	4	0	1	0	0
176076	20 Nov 25	18:40:00	1	0	53	0	Ct	0	0	2	0	0	0	0	1	2	2	0	0	1	0	2	2	2	0	3	0	0	0	0	2	0	0	1	0	1	2	0	0	0	0
176077	20 Nov 25	18:41:00	1	0	53	0	Ct	0	0	1	1	1	1	0	2	2	1	4	0	2	0	0	0	4	0	1	2	0	0	0	5	0	2	1	1	0	0	0	1	0	0
176078	20 Nov 25	18:42:00	1	0	53	0	Ct	0	0	2	1	0	0	1	1	1	4	2	0	1	0	0	0	2	0	2	0	0	0	0	8	0	11	1	1	0	0	0	3	0	0
176079	20 Nov 25	18:43:00	1	0	53	0	Ct	0	0	1	2	0	1	0	1	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1
176080	20 Nov 25	18:44:00	1	0	53	0	Ct	0	0	1	2	0	0	0	1	4	1	1	0	2	0	1	1	2	0	1	0	0	0	0	3	0	1	2	1	0	0	0	0	0	0
176081	20 Nov 25	18:45:00	1	0	53	0	Ct	0	0	2	0	2	2	1	2	1	2	4	0	0	0	1	0	1	2	1	0	0	0	0	1	0	0	1	3	3	0	0	1	0	1
176082	20 Nov 25	18:46:00	1	0	53	0	Ct	0	0	0	0	1	1	0	3	1	1	4	0	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1
176083	20 Nov 25	18:47:00	1	0	53	0	Ct	0	0	2	2	1	2	2	2	1	1	1	0	3	0	1	1	1	0	1	1	0	0	0	0	0	0	1	2	1	0	0	1	0	0
176084	20 Nov 25	18:48:00	1	0	53	0	Ct	0	0	1	1	1	0	1	0	2	1	3	0	0	0	1	0	2	0	1	0	0	0	0	1	0	2	2	0	1	2	0	0	0	1
176085	20 Nov 25	18:49:00	1	0	53	0	Ct	0	0	2	1	1	0	4	2	0	2	2	0	2	0	1	1	2	1	1	1	0	0	0	1	0	1	0	0	0	0	0	2	0	2
176086	20 Nov 25	18:50:00	1	0	53	0	Ct	0	0	3	0	0	0	0	1	2	0	1	0	1	0	2	2	4	0	1	0	0	0	0	0	0	0	2	2	0	0	0	3	0	5
176087	20 Nov 25	18:51:00	1	0	53	0	Ct	0	0	1	0	0	2	2	0	0	2	1	0	0	0	1	0	2	1	2	1	0	0	0	2	0	1	3	3	2	0	1	1	0	0
176088	20 Nov 25	18:52:00	1	0	53	0	Ct	0	0	3	0	0	0	2	3	0	2	3	0	5	0	1	0	0	0	1	0	0	0	0	3	0	1	3	0	1	0	0	0	0	0
176089	20 Nov 25	18:53:00	1	0	53	0	Ct	0	0	4	0	0	0	0	0	2	1	1	0	0	0	0	2	3	1	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	1
176090	20 Nov 25	18:54:00	1	0	53	0	Ct	0	0	5	0	0	6	4	0	0	1	0	0	3	0	0	1	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2
176091	20 Nov 25	18:55:00	1	0	53	0	Ct	0	0	4	1	1	0	2	0	3	2	1	0	0	0	3	0	1	1	2	1	0	0	0	0	0	5	1	0	2	0	2	1	0	0
176092	20 Nov 25	18:56:00	1	0	53	0	Ct	0	0	2	1	0	0	2	3	0	2	3	0	0	0	1	1	0	0	0	0	0	0	0	6	0	1	14	0	0	0	0	0	0	2
176093	20 Nov 25	18:57:00	1	0	53	0	Ct	0	0	2	0	0	0	1	2	2	0	3	0	0	0	1	0	0	2	2	0	0	0	0	2	0	2	1	1	2	1	2	1	0	0
176094	20 Nov 25	18:58:00	1	0	53	0	Ct	0	0	4	2	1	1	0	1	1	0	1	0	0	0	0	1	2	1	1	2	0	0	0	1	0	2	6	0	3	0	0	0	0	2
176095	20 Nov 25	18:59:00	1	0	53	0	Ct	0	0	6	0	0	0	1	1	2	1	2	0	0	0	1	0	2	2	1	0	0	0	0	2	0	3	0	3	4	0	1	1	0	0
176096	20 Nov 25	19:00:00	1	0	53	0	Ct	0	0	5	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	3	0	2	1	1	0	0	1	0	0	0
176097	20 Nov 25	19:01:00	1	0	53	0	Ct	0	0	4	1	0	0	3	0	0	1	0	0	0	0	2	1	2	1	3	1	0	0	0	1	0	0	3	1	1	0	2	0	0	1
176098	20 Nov 25	19:02:00	1	0	53	0	Ct	0	0	2	0	0	5	0	1	1	0	2	0	0	0	1	0	0	0	2	0	0	0	0	1	0	2	1	0	1	1	2	1	0	0
176099	20 Nov 25	19:03:00	1	0	53	0	Ct	0	0	2	0	0	0	4	1	2	2	3	0	1	0	0	1	0	1	2	1	0	0	0	0	0	2	3	3	0	0	1	5	0	0
176100	20 Nov 25	19:04:00	1	0	53	0	Ct	0	0	1	0	1	0	0	2	2	1	2	0	1	0	2	6	2	3	1	0	0	0	0	1	0	1	0	1	3	1	0	0	0	0
176101	20 Nov 25	19:05:00	1	0	53	0	Ct	0	0	2	0	0	0	0	1	0	2	6	0	1	0	1	2	2	1	2	0	0	0	0	1	0	2	0	1	2	13	3	0	0	0
176102	20 Nov 25	19:06:00	1	0	53	0	Ct	0	0	1	0	0	0	0	1	1	1	2	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1	2	0	1	0	2	5	0	2
176103	20 Nov 25	19:07:00	1	0	53	0	Ct	0	0	4	0	0	1	2	2	0	1	2	0	1	0	0	0	3	3	1	1	0	0	0	0	0	2	3	1	1	0	0	0	0	2
176104	20 Nov 25	19:08:00	1	0	53	0	Ct	0	0	0	5	0	0	0	1	1	0	2	0	2	0	2	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0
176105	20 Nov 25	19:09:00	1	0	53	0	Ct	0	0	4	0	0	0	1	0	1	3	3	0	1	0	0	0	2	2	2	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0
176106	20 Nov 25	19:10:00	1	0	53	0	Ct	0	0	3	0	1	0	1	2	0	2	2	0	1	0	1	1	2	0	3	0	0	0	0	0	0	2	2	1	3	0	0	0	0	0
176107	20 Nov 25	19:11:00	1	0	53	0	Ct	0	0	3	2	1	3	0	1	1	2	1	0	0	0	1	1	4	1	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	4
176108	20 Nov 25	19:12:00	1	0	53	0	Ct	0	0	2	1	0	0	2	0	4	1	3	0	0	0	0	0	2	0	1	1	0	0	0	0	0	2	4	0	2	0	0	0	0	1
176109	20 Nov 25	19:13:00	1	0	53	0	Ct	0	0	1	1	0	1	0	2	1	2	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	3	0	1	0	2	1	0	0
176110	20 Nov 25	19:14:00	1	0	53	0	Ct	0	0	5	0	1	0	1	2	3	1	1	0	1	0	1	1	2	0	2	1	0	0	0	2	0	1	14	0	0	3	2	0	0	0
176111	20 Nov 25	19:15:00	1	0	53	0	Ct	0	0	1	0	3	2	5	2	8	1	10	0	1	0	2	1	1	0	3	0	0	0	0	5	0	1	26	1	2	1	1	1	0	0
176112	20 Nov 25	19:16:00	1	0	53	0	Ct	0	0	3	1	3	0	0	0	3	3	3	0	2	0	1	0	1	0	2	0	0	0	0	1	0	2	12	1	0	0	1	0	0	0
176113	20 Nov 25	19:17:00	1	0	53	0	Ct	0	0	1	0	1	1	4	1	1	2	1	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
176114	20 Nov 25	19:18:00	1	0	53	0	Ct	0	0	1	2	1	0	2	3	2	0	2	0	1	0	1	1	2	0	2	1	0	0	0	2	0	3	0	0	0	0	0	1	0	0
176115	20 Nov 25	19:19:00	1	0	53	0	Ct	0	0	2	0	0	0	1	2	0	2	2	0	0	0	1	1	0	0	3	0	0	0	0	2	0	2	3	2	0	0	0	2	0	0
176116	20 Nov 25	19:20:00	1	0	53	0	Ct	0	0	3	2	1	0	0	2	2	2	2	0	1	0	1	0	0	2	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0
176117	20 Nov 25	19:21:00	1	0	53	0	Ct	0	0	1	0	3	0	1	0	1	0	0	0	3	0	1	1	0	2	1	0	0	0	0	2	0	2	0	1	3	0	1	6	0	0
176118	20 Nov 25	19:22:00	1	0	53	0	Ct	0	0	1	2	1	0	0	2	1	1	1	0	0	0	1	0	0	0	2	1	0	0	0	2	0	0	2	1	2	1	1	1	0	0
176119	20 Nov 25	19:23:00	1	0	53	0	Ct	0	0	4	2	0	0	1	1	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	3	0	6	1	1	6	0	0	1	0	0
176120	20 Nov 25	19:24:00	1	0	53	0	Ct	0	0	2	0	3	2	1	3	2	0	3	0	1	0	0	0	2	1	2	0	0	0	0	2	1	2	2	0	2	0	0	1	0	0
176121	20 Nov 25	19:25:00	1	0	53	0	Ct	0	0	1	0	1	0	0	1	4	0	3	0	1	0	0	0	3	0	0	0	0	0	0	3	0	0	2	1	0	0	0	4	0	0
176122	20 Nov 25	19:26:00	1	0	53	0	Ct	0	0	3	2	1	0	0	1	1	0	1	0	0	0	0	1	2	4	2	0	0	0	0	0	3	0	1	2	0	0	1	0	0	0
176123	20 Nov 25	19:27:00	1	0	53	0	Ct	0	0	2	2	0	2	2	1	2	0	2	0	2	0	0	0	0	0	3	0	0	0	0	3	0	1	2	1	0	0	0	0	0	0
176124	20 Nov 25	19:28:00	1	0	53	0	Ct	0	0	3	0	2	0	0	2	3	3	2	0	1	0	0	2	0	1	2	0	0	0	0	3	0	1	1	0	1	0	2	1	0	0
176125	20 Nov 25	19:29:00	1	0	53	0	Ct	0	0	2	1	0	0	0	2	1	1	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	1
176126	20 Nov 25	19:30:00	1	0	53	0	Ct	0	0	4	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0
176127	20 Nov 25	19:31:00	1	0	53	0	Ct	0	0	1	1	0	0	0	0	1	1	4	0	2	0	0	2	2	0	2	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0
176128	20 Nov 25	19:32:00	1	0	53	0	Ct	0	0	3	0	1	0	2	0	2	1	3	0	0	0	0	0	3	1	2	0	0	0	0	2	0	0	0	1	0	0	1	1	0	2
176129	20 Nov 25	19:33:00	1	0	53	0	Ct	0	0	0	1	2	0	2	1	3	3	3	0	1	0	9	1	2	0	2	1	0	0	0	4	1	0	1	3	0	0	0	0	0	0
176130	20 Nov 25	19:34:00	1	0	53	0	Ct	0	0	2	1	2	0	2	1	0	2	4	0	1	0	1	0	2	0	2	0	0	0	0	3	0	1	0	5	0	1	0	1	0	0
176131	20 Nov 25	19:35:00	1	0	53	0	Ct	0	0	2	2	2	1	0	1	2	2	2	0	1	0	0	0	3	0	1	0	0	0	0	1	0	1	18	2	0	0	1	1	0	0
176132	20 Nov 25	19:36:00	1	0	53	0	Ct	0	0	2	0	1	0	2	1	1	1	1	0	0	0	4	1	3	0	1	0	0	0	0	1	2	2	4	2	0	0	1	0	0	0
176133	20 Nov 25	19:37:00	1	0	53	0	Ct	0	0	4	0	0	2	0	0	1	1	0	0	4	0	1	0	2	0	2	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1
176134	20 Nov 25	19:38:00	1	0	53	0	Ct	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	2	2	0	2	1	0	0	0	0	0	0	0	1	1	2	0	2	0	0
176135	20 Nov 25	19:39:00	1	0	53	0	Ct	0	0	3	1	2	1	1	0	0	0	1	0	2	0	1	0	2	0	2	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0
176136	20 Nov 25	19:40:00	1	0	53	0	Ct	0	0	2	1	1	2	1	0	1	1	0	0	1	0	2	0	3	0	2	1	0	0	0	1	0	2	0	1	2	0	3	1	0	0
176137	20 Nov 25	19:41:00	1	0	53	0	Ct	0	0	0	1	1	1	0	0	1	1	1	0	1	0	1	2	1	0	0	0	0	0	0	2	0	2	0	1	0	2	1	1	0	2
176138	20 Nov 25	19:42:00	1	0	53	0	Ct	0	0	2	0	1	1	0	2	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
176139	20 Nov 25	19:43:00	1	0	53	0	Ct	0	0	1	2	0	0	1	1	1	2	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0
176140	20 Nov 25	19:44:00	1	0	53	0	Ct	0	0	3	1	0	0	1	0	3	1	1	0	2	0	1	3	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0
176141	20 Nov 25	19:45:00	1	0	53	0	Ct	0	0	1	0	0	7	0	2	2	2	3	0	2	0	1	2	1	2	1	2	0	0	0	0	0	1	6	1	0	0	0	1	0	2
176142	20 Nov 25	19:46:00	1	0	53	0	Ct	0	0	2	1	0	1	3	0	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	3	1	1	2	0	0	0	0	0	1
176143	20 Nov 25	19:47:00	1	0	53	0	Ct	0	0	3	0	1	0	0	1	1	1	2	0	4	0	1	0	2	0	1	0	0	0	0	0	2	2	1	2	0	1	0	1	0	0
176144	20 Nov 25	19:48:00	1	0	53	0	Ct	0	0	1	0	0	0	0	2	1	0	2	0	2	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
176145	20 Nov 25	19:49:00	1	0	53	0	Ct	0	0	1	0	1	0	1	0	2	2	0	0	0	0	1	2	1	1	1	1	0	0	0	1	0	2	3	3	0	0	1	1	0	2
176146	20 Nov 25	19:50:00	1	0	53	0	Ct	0	0	1	1	0	0	0	0	1	0	5	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2
176147	20 Nov 25	19:51:00	1	0	53	0	Ct	0	0	1	1	0	0	0	0	0	2	1	0	1	0	1	2	2	0	1	0	0	0	0	2	0	4	1	2	0	1	1	1	0	2
176148	20 Nov 25	19:52:00	1	0	53	0	Ct	0	0	4	0	1	0	2	0	0	4	1	0	1	0	0	1	1	0	1	2	0	0	0	1	0	2	0	1	1	2	3	2	0	2
176149	20 Nov 25	19:53:00	1	0	53	0	Ct	0	0	1	0	1	0	0	2	2	1	4	0	3	0	2	0	1	0	1	0	0	0	0	3	0	2	2	0	3	1	1	1	0	1
176150	20 Nov 25	19:54:00	1	0	53	0	Ct	0	0	1	0	0	0	0	1	0	0	2	0	1	0	1	2	2	2	0	1	0	0	0	3	0	1	0	3	0	0	0	1	0	0
176151	20 Nov 25	19:55:00	1	0	53	0	Ct	0	0	2	0	1	0	1	2	0	0	3	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0
176152	20 Nov 25	19:56:00	1	0	53	0	Ct	0	0	2	2	1	6	1	2	0	0	2	0	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0
176153	20 Nov 25	19:57:00	1	0	53	0	Ct	0	0	2	0	0	1	0	0	0	0	1	0	1	0	3	1	2	0	0	0	0	0	0	1	3	0	0	1	0	0	3	0	0	0
176154	20 Nov 25	19:58:00	1	0	53	0	Ct	0	0	2	1	1	2	0	1	1	0	1	0	1	0	4	1	2	0	1	0	0	0	0	2	11	1	0	2	0	0	1	0	0	0
176155	20 Nov 25	19:59:00	1	0	53	0	Ct	0	0	2	0	0	1	0	1	1	3	1	0	0	0	1	1	2	0	2	2	0	0	0	0	16	1	0	1	0	0	2	0	0	0
176156	20 Nov 25	20:00:00	1	0	53	0	Ct	0	0	3	0	0	1	0	0	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	4	2	1	1	1	0	0	1	0	0
176157	20 Nov 25	20:01:00	1	0	53	0	Ct	0	0	1	0	0	0	1	3	2	3	1	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
176158	20 Nov 25	20:02:00	1	0	53	0	Ct	0	0	2	0	0	0	1	1	1	0	1	0	0	0	2	0	2	0	1	0	0	0	0	0	0	2	2	2	0	0	0	1	0	0
176159	20 Nov 25	20:03:00	1	0	53	0	Ct	0	0	0	1	1	0	1	2	2	3	3	0	1	0	1	4	1	0	2	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0
176160	20 Nov 25	20:04:00	1	0	53	0	Ct	0	0	2	0	0	8	1	2	4	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
176161	20 Nov 25	20:05:00	1	0	53	0	Ct	0	0	3	2	0	1	0	0	0	0	1	0	0	0	1	1	2	0	2	1	0	0	0	0	3	0	0	2	1	0	0	1	0	1
176162	20 Nov 25	20:06:00	1	0	53	0	Ct	0	0	7	2	0	0	0	1	0	1	1	0	1	0	1	2	4	0	2	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0
176163	20 Nov 25	20:07:00	1	0	53	0	Ct	0	0	4	0	0	0	2	2	0	1	4	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	3	1	0	0	0	1	0	0
176164	20 Nov 25	20:08:00	1	0	53	0	Ct	0	0	4	4	1	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	1	1	5	0	0	0	0	0
176165	20 Nov 25	20:09:00	1	0	53	0	Ct	0	0	1	3	0	2	1	0	2	0	0	0	2	0	1	1	1	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0
176166	20 Nov 25	20:10:00	1	0	53	0	Ct	0	0	1	1	0	0	1	1	3	0	1	0	1	0	1	1	1	2	2	1	0	0	0	3	0	1	1	2	1	0	3	4	0	3
176167	20 Nov 25	20:11:00	1	0	53	0	Ct	0	0	4	0	2	1	1	2	1	3	1	0	0	0	0	0	2	0	1	1	0	0	0	2	0	1	0	3	4	0	1	7	0	1
176168	20 Nov 25	20:12:00	1	0	53	0	Ct	0	0	1	0	13	2	3	1	3	1	0	0	3	0	0	1	0	1	3	0	0	0	0	0	0	0	9	2	2	0	5	0	0	0
176169	20 Nov 25	20:13:00	1	0	53	0	Ct	0	0	2	0	0	6	0	0	1	1	1	0	1	0	0	12	2	0	0	0	0	0	0	0	0	1	1	0	1	8	2	1	0	0
176170	20 Nov 25	20:14:00	1	0	53	0	Ct	0	0	2	1	4	0	2	2	1	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0
176171	20 Nov 25	20:15:00	1	0	53	0	Ct	0	0	1	0	6	1	0	0	2	2	1	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	0	1
176172	20 Nov 25	20:16:00	1	0	53	0	Ct	0	0	1	0	0	9	1	2	0	4	1	0	0	0	1	2	3	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
176173	20 Nov 25	20:17:00	1	0	53	0	Ct	0	0	2	0	0	0	0	2	0	2	3	0	0	0	0	5	1	1	1	0	0	0	0	2	0	1	2	1	2	0	0	2	0	1
176174	20 Nov 25	20:18:00	1	0	53	0	Ct	0	0	1	0	1	0	0	1	0	3	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
176175	20 Nov 25	20:19:00	1	0	53	0	Ct	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
176176	20 Nov 25	20:20:00	1	0	53	0	Ct	0	0	12	0	0	0	3	0	0	3	3	0	0	0	0	1	1	3	0	1	0	0	0	2	1	1	0	3	1	0	0	0	0	0
176177	20 Nov 25	20:21:00	1	0	53	0	Ct	0	0	1	0	0	0	0	0	2	2	3	0	0	0	0	1	2	0	0	1	0	0	0	1	1	0	1	1	0	0	0	2	0	1
176178	20 Nov 25	20:22:00	1	0	53	0	Ct	0	0	1	0	0	0	2	2	1	1	2	0	0	0	2	1	3	1	0	1	0	0	0	0	0	1	2	0	3	0	0	0	0	0
176179	20 Nov 25	20:23:00	1	0	53	0	Ct	0	0	0	1	0	0	3	1	0	2	2	0	0	0	1	1	4	0	0	1	0	0	0	0	0	10	0	1	1	0	0	0	0	1
176180	20 Nov 25	20:24:00	1	0	53	0	Ct	0	0	0	0	1	6	2	0	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	4	1	1	0	0	0	3	0	1
176181	20 Nov 25	20:25:00	1	0	53	0	Ct	0	0	0	0	1	0	0	0	1	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
176182	20 Nov 25	20:26:00	1	0	53	0	Ct	0	0	4	0	0	0	1	0	2	2	2	0	0	0	3	0	2	3	0	1	0	0	0	2	0	0	2	1	1	0	0	0	0	0
