206560	11 Dec 25	22:44:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0
206561	11 Dec 25	22:45:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	1	0	0	2	2	0	0	0	2	0	0	0	0
206562	11 Dec 25	22:46:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	3	0	0	0	3	0	0	0	1	0	0	0	10	4	0	0	0	1	0	0	0	0	2	0	0	0
206563	11 Dec 25	22:47:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	3	0	0	1
206564	11 Dec 25	22:48:00	1	0	45	0	Ct	0	0	2	0	0	1	0	0	3	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	2	3	0	0	0	4	2	0	0	0
206565	11 Dec 25	22:49:00	1	0	45	0	Ct	0	0	4	0	0	5	0	0	3	1	0	0	1	0	4	0	2	0	0	0	0	0	0	0	2	2	0	0	0	4	2	0	0	0
206566	11 Dec 25	22:50:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1
206567	11 Dec 25	22:51:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	0	2	2	0	0	0
206568	11 Dec 25	22:52:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	1	0	0	0
206569	11 Dec 25	22:53:00	1	0	45	0	Ct	0	0	4	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0	0	0
206570	11 Dec 25	22:54:00	1	0	45	0	Ct	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0
206571	11 Dec 25	22:55:00	1	0	45	0	Ct	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0
206572	11 Dec 25	22:56:00	1	0	45	0	Ct	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	0	0	0
206573	11 Dec 25	22:57:00	1	0	45	0	Ct	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	3	1	1	0	0	0
206574	11 Dec 25	22:58:00	1	0	45	0	Ct	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	11	1	1	1	0	0	0
206575	11 Dec 25	22:59:00	1	0	45	0	Ct	0	0	3	0	1	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	3	0	0	4	0	1	0	0	0
206576	11 Dec 25	23:00:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0
206577	11 Dec 25	23:01:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
206578	11 Dec 25	23:02:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	2	0	0	0
206579	11 Dec 25	23:03:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	2	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	2	0	0	0
206580	11 Dec 25	23:04:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	1	0	0	0
206581	11 Dec 25	23:05:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1
206582	11 Dec 25	23:06:00	1	0	45	0	Ct	0	0	1	0	0	5	0	0	3	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	6	0	0	3	0	1	0	0	0	1
206583	11 Dec 25	23:07:00	1	0	45	0	Ct	0	0	2	0	0	1	0	3	2	0	0	0	5	0	2	0	0	0	0	0	0	2	0	0	2	2	0	2	0	2	0	0	0	0
206584	11 Dec 25	23:08:00	1	0	45	0	Ct	0	0	3	0	0	1	0	0	1	0	0	0	5	0	3	0	0	0	0	0	0	3	0	0	1	1	0	2	0	2	3	0	0	0
206585	11 Dec 25	23:09:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	4	0	0	1	0	0	0
206586	11 Dec 25	23:10:00	1	0	45	0	Ct	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0
206587	11 Dec 25	23:11:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	6	0	0	1	0	0	0
206588	11 Dec 25	23:12:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0
206589	11 Dec 25	23:13:00	1	0	45	0	Ct	0	0	1	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	2	2	0	1	0	2	0	0	0	0
206590	11 Dec 25	23:14:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0
206591	11 Dec 25	23:15:00	1	0	45	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0	2	1	0	0	0	0
206592	11 Dec 25	23:16:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0
206593	11 Dec 25	23:17:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	2	0
206594	11 Dec 25	23:18:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	3	0
206595	11 Dec 25	23:19:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	3	0
206596	11 Dec 25	23:20:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	3	0
206597	11 Dec 25	23:21:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0
206598	11 Dec 25	23:22:00	1	0	45	0	Ct	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0
206599	11 Dec 25	23:23:00	1	0	45	0	Ct	0	0	2	0	3	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	2	0	1	2
206600	11 Dec 25	23:24:00	1	0	45	0	Ct	0	0	1	0	2	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	1	0	3	0	2	0	0	3	2	0	1	0	0	0
206601	11 Dec 25	23:25:00	1	0	45	0	Ct	0	0	0	0	3	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	1	0	3	0	2	0
206602	11 Dec 25	23:26:00	1	0	45	0	Ct	0	0	1	0	1	3	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0
206603	11 Dec 25	23:27:00	1	0	45	0	Ct	0	0	3	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
206604	11 Dec 25	23:28:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
206605	11 Dec 25	23:29:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0
206606	11 Dec 25	23:30:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0
206607	11 Dec 25	23:31:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	3	0	0	0	5	0	0	0	0	1	2	0	1	0	1	0
206608	11 Dec 25	23:32:00	1	0	45	0	Ct	0	0	3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	3	3	2	0	1	0
206609	11 Dec 25	23:33:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0
206610	11 Dec 25	23:34:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0
206611	11 Dec 25	23:35:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0
206612	11 Dec 25	23:36:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0
206613	11 Dec 25	23:37:00	1	0	45	0	Ct	0	0	0	2	0	0	0	4	2	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0
206614	11 Dec 25	23:38:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	16	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0
206615	11 Dec 25	23:39:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
206616	11 Dec 25	23:40:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206617	11 Dec 25	23:41:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206618	11 Dec 25	23:42:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0
206619	11 Dec 25	23:43:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0
206620	11 Dec 25	23:44:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	1	0	1	3	0
206621	11 Dec 25	23:45:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	17	0	2	1	0	0	0	0	0	0	0	3	0	0	0	5	2	0
206622	11 Dec 25	23:46:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	2	3	0	0	0	0	0	0	0	2	0	0	0	2	3	0
206623	11 Dec 25	23:47:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
206624	11 Dec 25	23:48:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
206625	11 Dec 25	23:49:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
206626	11 Dec 25	23:50:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	5	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
206627	11 Dec 25	23:51:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
206628	11 Dec 25	23:52:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0
206629	11 Dec 25	23:53:00	1	0	45	0	Ct	0	0	1	0	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0
206630	11 Dec 25	23:54:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0
206631	11 Dec 25	23:55:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	3	0	2	0	0
206632	11 Dec 25	23:56:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	2	0
206633	11 Dec 25	23:57:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	1	0	3	0	0
206634	11 Dec 25	23:58:00	1	0	45	0	Ct	0	0	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0
206635	11 Dec 25	23:59:00	1	0	45	0	Ct	0	0	2	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0
206636	12 Dec 25	00:00:00	1	0	45	0	Ct	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	3	0	0
206637	12 Dec 25	00:01:00	1	0	45	0	Ct	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
206638	12 Dec 25	00:02:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0
206639	12 Dec 25	00:03:00	1	0	45	0	Ct	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
206640	12 Dec 25	00:04:00	1	0	45	0	Ct	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206641	12 Dec 25	00:05:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206642	12 Dec 25	00:06:00	1	0	45	0	Ct	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
206643	12 Dec 25	00:07:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
206644	12 Dec 25	00:08:00	1	0	45	0	Ct	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
206645	12 Dec 25	00:09:00	1	0	45	0	Ct	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
206646	12 Dec 25	00:10:00	1	0	45	0	Ct	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
206647	12 Dec 25	00:11:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	1	2	0
206648	12 Dec 25	00:12:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0
206649	12 Dec 25	00:13:00	1	0	45	0	Ct	0	0	1	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
206650	12 Dec 25	00:14:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
206651	12 Dec 25	00:15:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
206652	12 Dec 25	00:16:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206653	12 Dec 25	00:17:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206654	12 Dec 25	00:18:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
206655	12 Dec 25	00:19:00	1	0	45	0	Ct	0	0	2	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
206656	12 Dec 25	00:20:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206657	12 Dec 25	00:21:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
206658	12 Dec 25	00:22:00	1	0	45	0	Ct	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
206659	12 Dec 25	00:23:00	1	0	45	0	Ct	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206660	12 Dec 25	00:24:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
206661	12 Dec 25	00:25:00	1	0	45	0	Ct	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
206662	12 Dec 25	00:26:00	1	0	45	0	Ct	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
206663	12 Dec 25	00:27:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
206664	12 Dec 25	00:28:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206665	12 Dec 25	00:29:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206666	12 Dec 25	00:30:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206667	12 Dec 25	00:31:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206668	12 Dec 25	00:32:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
206669	12 Dec 25	00:33:00	1	0	45	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
206670	12 Dec 25	00:34:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206671	12 Dec 25	00:35:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206672	12 Dec 25	00:36:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
206673	12 Dec 25	00:37:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
206674	12 Dec 25	00:38:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206675	12 Dec 25	00:39:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206676	12 Dec 25	00:40:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206677	12 Dec 25	00:41:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0
206678	12 Dec 25	00:42:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0
206679	12 Dec 25	00:43:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
206680	12 Dec 25	00:44:00	1	0	45	0	Ct	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	0	0	0	0
206681	12 Dec 25	00:45:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
206682	12 Dec 25	00:46:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
206683	12 Dec 25	00:47:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206684	12 Dec 25	00:48:00	1	0	45	0	Ct	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	1	0	4	0	0	0	0	0
206685	12 Dec 25	00:49:00	1	0	45	0	Ct	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0
206686	12 Dec 25	00:50:00	1	0	45	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
206687	12 Dec 25	00:51:00	1	0	45	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0
206688	12 Dec 25	00:52:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	3	0	0	3	0	0	0	0	0	3	0	1	0	0	0	0	0
206689	12 Dec 25	00:53:00	1	0	45	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	8	0	0	0	0	0	1	0	0	0	0	0	2	0
206690	12 Dec 25	00:54:00	1	0	45	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	12	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
206691	12 Dec 25	00:55:00	1	0	45	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0
206692	12 Dec 25	00:56:00	1	0	45	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	2	0	2	0	0	0	1	0
206693	12 Dec 25	00:57:00	1	0	45	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0	2	0	0	0	1	0
206694	12 Dec 25	00:58:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
206695	12 Dec 25	00:59:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	8	0	0	0	3	0
206696	12 Dec 25	01:00:00	1	0	45	0	Ct	0	0	1	0	0	0	2	4	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0
206697	12 Dec 25	01:01:00	1	0	45	0	Ct	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
206698	12 Dec 25	01:02:00	1	0	45	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
206699	12 Dec 25	01:03:00	1	0	45	0	Ct	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
206700	12 Dec 25	01:04:00	1	0	45	0	Ct	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
206701	12 Dec 25	01:05:00	1	0	45	0	Ct	0	0	0	3	0	0	2	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
206702	12 Dec 25	01:06:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
206703	12 Dec 25	01:07:00	1	0	45	0	Ct	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2
