125472	16 Oct 25	15:16:00	1	0	51	0	Ct	0	1	0	3	1	0	2	0	0	0	0	1	0	0	0	4	0	1	0	1	0	0	0	2	0	2	0	0	0	0	1	0	2	0
125473	16 Oct 25	15:17:00	1	0	51	0	Ct	0	1	0	1	1	0	2	1	0	0	0	4	0	0	0	1	0	1	0	1	0	0	0	1	0	0	7	1	0	0	1	0	0	0
125474	16 Oct 25	15:18:00	1	0	51	0	Ct	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	1	2	0	0	2	0	2	0	1	0	0	0	0	0	0
125475	16 Oct 25	15:19:00	1	0	51	0	Ct	0	1	0	1	1	0	3	2	0	0	1	2	1	1	1	1	0	2	0	1	0	0	0	1	1	0	2	0	0	0	0	0	5	0
125476	16 Oct 25	15:20:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	2	1	0	1	2	0	0
125477	16 Oct 25	15:21:00	1	0	51	0	Ct	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	7	0	1	1	0	0	5	0	0	1	0	1	0
125478	16 Oct 25	15:22:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	0	5	0	1	0	2	0	8	0	0	1	0	0	0
125479	16 Oct 25	15:23:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	1	0	2	0	5	1	0	2	0	0	0
125480	16 Oct 25	15:24:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	4	0	0	1	2	1	0	0	0	1	0	0	0	2	3	0	0	0	1	0	1	0	1	0
125481	16 Oct 25	15:25:00	1	0	51	0	Ct	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	3	0
125482	16 Oct 25	15:26:00	1	0	51	0	Ct	0	1	0	1	0	0	1	1	0	0	2	6	0	0	0	1	0	4	0	2	0	1	0	1	3	0	0	2	0	0	1	0	0	2
125483	16 Oct 25	15:27:00	1	0	51	0	Ct	0	1	0	2	3	0	1	0	0	0	0	0	1	0	2	2	0	0	0	3	0	0	0	1	0	0	0	6	0	0	1	0	0	4
125484	16 Oct 25	15:28:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	0	2	0	0	4	0	0	1	1	2	0	0	0	4	4	0	5	4	1	0	0	0	0	30
125485	16 Oct 25	15:29:00	1	0	51	0	Ct	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	1	0	0	6	0	4	0	1	0	0	18
125486	16 Oct 25	15:30:00	1	0	51	0	Ct	0	1	0	8	0	0	4	0	0	0	1	0	0	0	1	0	0	1	1	2	2	0	0	1	0	0	2	0	1	0	2	0	0	17
125487	16 Oct 25	15:31:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	3	0	1	0	0	0	2	0	3	0
125488	16 Oct 25	15:32:00	1	0	51	0	Ct	0	1	0	1	0	0	2	0	0	0	2	2	3	4	0	0	0	3	0	4	0	0	0	2	1	0	2	0	0	0	1	0	8	0
125489	16 Oct 25	15:33:00	1	0	51	0	Ct	0	1	0	2	0	0	2	0	0	0	2	2	0	17	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	2	0	1	0
125490	16 Oct 25	15:34:00	1	0	51	0	Ct	0	1	0	1	0	0	4	0	0	0	0	0	3	6	2	0	0	1	0	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0
125491	16 Oct 25	15:35:00	1	0	51	0	Ct	0	1	0	2	0	0	0	0	0	0	1	2	0	5	4	1	0	2	0	1	0	0	0	2	1	0	0	3	1	0	3	0	0	0
125492	16 Oct 25	15:36:00	1	0	51	0	Ct	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	5	1	0	1	0	0	0	0	1	0
125493	16 Oct 25	15:37:00	1	0	51	0	Ct	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	2	1	7	1	2	0	1	0	3	0
125494	16 Oct 25	15:38:00	1	0	51	0	Ct	0	1	0	2	0	0	2	1	0	1	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	3	5	0	0	0	0	0	0	0
125495	16 Oct 25	15:39:00	1	0	51	0	Ct	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	1	0	1	0	0	18	0	1	0	1	0	4	3
125496	16 Oct 25	15:40:00	1	0	51	0	Ct	0	1	0	0	2	10	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	3	0	0	1	0	0	1
125497	16 Oct 25	15:41:00	1	0	51	0	Ct	0	1	0	0	0	31	0	0	0	0	0	2	3	0	1	1	0	1	0	2	0	0	0	1	0	0	0	4	6	0	2	0	2	0
125498	16 Oct 25	15:42:00	1	0	51	0	Ct	0	1	0	0	0	1	0	0	0	0	2	3	6	0	1	0	0	0	1	3	0	0	0	1	1	7	0	0	0	0	0	0	0	0
125499	16 Oct 25	15:43:00	1	0	51	0	Ct	0	1	0	0	0	8	1	0	0	0	0	0	1	0	2	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	3	0
125500	16 Oct 25	15:44:00	1	0	51	0	Ct	0	1	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	1	2	1	0	0	0	0	1	0	0	0	1	0	1	0	1	3
125501	16 Oct 25	15:45:00	1	0	51	0	Ct	0	1	0	0	0	3	1	0	0	0	1	0	8	0	0	0	0	0	14	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0
125502	16 Oct 25	15:46:00	1	0	51	0	Ct	0	1	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	2	7	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0
125503	16 Oct 25	15:47:00	1	0	51	0	Ct	0	1	0	1	0	10	0	0	0	1	0	1	0	3	2	0	0	0	0	2	0	0	0	4	2	1	0	0	2	0	1	0	3	0
125504	16 Oct 25	15:48:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	0	4	0	1	1	0	1	1	0	2	0	0	0	5	0	1	0	0	0	0	0	0	3	0
125505	16 Oct 25	15:49:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	2	0	2	0	0	0	4	0	2	0	0	1	0	5	0
125506	16 Oct 25	15:50:00	1	0	51	0	Ct	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	5	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0
125507	16 Oct 25	15:51:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	1	1	0	8	1	0	0	2	0	2	3	0	0	2	0	0	0	0	0	0	0	0	1	0
125508	16 Oct 25	15:52:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	0	2	1	3	0	0	0	0	0	0	0	1
125509	16 Oct 25	15:53:00	1	0	51	0	Ct	0	1	0	0	0	2	0	0	0	0	0	0	0	14	0	19	1	0	0	1	0	1	0	1	1	0	0	0	0	0	2	0	0	0
125510	16 Oct 25	15:54:00	1	0	51	0	Ct	0	1	0	1	0	0	0	2	0	0	0	2	0	12	0	3	0	0	0	1	0	0	0	4	0	4	0	0	1	0	1	1	0	0
125511	16 Oct 25	15:55:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	2	1	1	0	0	1	2	2	2	0	0
125512	16 Oct 25	15:56:00	1	0	51	0	Ct	0	1	0	8	0	0	0	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	3	6	0	1	0	0	0	0	1	1	0
125513	16 Oct 25	15:57:00	1	0	51	0	Ct	0	1	0	22	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	3	2	4	23	0	16	0	1	1	0	0
125514	16 Oct 25	15:58:00	1	0	51	0	Ct	0	1	0	27	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	10	0	3	1	6	1	1	0	2	0
125515	16 Oct 25	15:59:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	1	0	1	8	0	0	1	3	0	1	0	1	4
125516	16 Oct 25	16:00:00	1	0	51	0	Ct	0	1	0	3	0	0	0	3	0	0	0	4	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2
125517	16 Oct 25	16:01:00	1	0	51	0	Ct	0	1	0	0	0	3	0	4	0	0	0	0	2	0	0	2	3	2	0	2	3	0	0	0	0	2	1	2	1	0	0	0	0	1
125518	16 Oct 25	16:02:00	1	0	51	0	Ct	0	1	0	1	0	3	0	3	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	3	1	4	5	2	0	0	0
125519	16 Oct 25	16:03:00	1	0	51	0	Ct	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	1	0	1	12	1	0	3	7	0	0	5
125520	16 Oct 25	16:04:00	1	0	51	0	Ct	0	1	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	2	0	1	0	1	0	2	1	0	1	0	0	6	3	0	0	1
125521	16 Oct 25	16:05:00	1	0	51	0	Ct	0	1	0	0	0	0	0	4	0	1	1	1	0	0	1	7	0	1	0	1	1	0	0	2	2	0	1	2	0	0	1	0	0	0
125522	16 Oct 25	16:06:00	1	0	51	0	Ct	0	1	0	1	4	0	0	1	0	0	0	0	0	0	2	0	0	1	0	2	1	0	0	2	0	0	0	0	0	11	1	0	0	0
125523	16 Oct 25	16:07:00	1	0	51	0	Ct	0	1	0	0	0	0	0	2	0	0	0	1	0	0	3	1	0	0	0	2	2	0	0	2	1	0	0	0	0	48	0	0	0	0
125524	16 Oct 25	16:08:00	1	0	51	0	Ct	0	1	0	0	1	3	0	0	0	2	0	2	0	0	3	6	0	1	0	1	1	0	0	1	0	0	0	0	1	25	0	6	0	0
125525	16 Oct 25	16:09:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	5	0	0	2	1	0	0
125526	16 Oct 25	16:10:00	1	0	51	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	2	0	0	1	1	0	0
125527	16 Oct 25	16:11:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	11	0	0	0	0	0	0
125528	16 Oct 25	16:12:00	1	0	51	0	Ct	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	4	0	0	0	9	1	0	0	0	0	0
125529	16 Oct 25	16:13:00	1	0	51	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0
125530	16 Oct 25	16:14:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2
125531	16 Oct 25	16:15:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	1	0	2	0	4	0	1	1	1	0	1	0	3	0	0	0	1
125532	16 Oct 25	16:16:00	1	0	51	0	Ct	0	1	0	0	0	0	0	24	0	3	2	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0
125533	16 Oct 25	16:17:00	1	0	51	0	Ct	0	1	0	1	0	0	0	1	0	7	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
125534	16 Oct 25	16:18:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
125535	16 Oct 25	16:19:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	1	2	2	0	0	1	0	1	3	0	2	0	0	0	1	0	0	0	0	1	6	0	0	0	0
125536	16 Oct 25	16:20:00	1	0	51	0	Ct	0	1	0	1	0	1	0	1	0	1	2	2	0	0	2	1	0	0	0	1	0	0	0	2	0	1	2	0	0	9	0	0	0	0
125537	16 Oct 25	16:21:00	1	0	51	0	Ct	0	1	0	0	1	0	0	1	1	4	0	0	1	0	1	3	0	1	0	2	0	0	0	2	1	2	0	0	1	4	1	0	0	0
125538	16 Oct 25	16:22:00	1	0	51	0	Ct	0	1	0	3	0	12	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0
125539	16 Oct 25	16:23:00	1	0	51	0	Ct	0	1	0	12	0	4	0	0	0	0	0	0	2	0	1	0	2	1	0	1	0	4	0	2	2	0	1	0	3	1	0	0	0	0
125540	16 Oct 25	16:24:00	1	0	51	0	Ct	0	1	0	0	1	3	0	1	0	4	0	1	0	0	1	0	0	0	0	0	1	0	0	14	0	3	5	0	0	0	2	0	0	0
125541	16 Oct 25	16:25:00	1	0	51	0	Ct	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	2	0	0	0	1	0	0	0
125542	16 Oct 25	16:26:00	1	0	51	0	Ct	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	5	1	0	0	0	1	0	0	2
125543	16 Oct 25	16:27:00	1	0	51	0	Ct	0	1	0	0	0	4	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	1	0
125544	16 Oct 25	16:28:00	1	0	51	0	Ct	0	1	0	0	1	0	0	2	0	2	3	0	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0
125545	16 Oct 25	16:29:00	1	0	51	0	Ct	0	1	0	0	2	2	0	0	1	0	5	4	0	0	1	2	0	0	0	1	1	0	0	4	2	0	2	0	0	0	1	0	0	0
125546	16 Oct 25	16:30:00	1	0	51	0	Ct	0	1	0	0	0	37	0	0	1	0	4	0	0	0	2	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	1
125547	16 Oct 25	16:31:00	1	0	51	0	Ct	0	1	0	0	3	38	1	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	1	0	0	1
125548	16 Oct 25	16:32:00	1	0	51	0	Ct	0	1	0	0	3	38	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	0	1	12	0	0	0
125549	16 Oct 25	16:33:00	1	0	51	0	Ct	0	1	0	0	1	39	0	0	0	4	2	4	0	0	1	4	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	2	0
125550	16 Oct 25	16:34:00	1	0	51	0	Ct	0	1	0	0	4	37	0	0	0	1	0	0	0	0	1	1	5	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	1	3
125551	16 Oct 25	16:35:00	1	0	51	0	Ct	0	1	0	1	0	40	0	0	0	3	2	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	1
125552	16 Oct 25	16:36:00	1	0	51	0	Ct	0	1	0	0	0	31	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	4	0	0	0	0
125553	16 Oct 25	16:37:00	1	0	51	0	Ct	0	1	0	1	0	0	0	4	0	0	1	4	0	0	0	0	0	1	0	0	0	1	0	1	0	7	1	0	0	1	0	0	0	0
125554	16 Oct 25	16:38:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	26	4	0	2	0	1	0	0	0
125555	16 Oct 25	16:39:00	1	0	51	0	Ct	0	1	0	0	0	0	0	3	0	2	2	1	0	0	0	0	0	1	0	0	0	0	0	2	0	26	0	0	0	0	0	0	0	0
125556	16 Oct 25	16:40:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	2	1	1	0	1	3	0	0	1	0	2	0	0	0	1	0	16	3	0	0	1	1	0	0	1
125557	16 Oct 25	16:41:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0
125558	16 Oct 25	16:42:00	1	0	51	0	Ct	0	1	0	1	0	3	0	0	0	4	2	1	0	3	0	2	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1
125559	16 Oct 25	16:43:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	3	1	1	1	0	0	1	3	0	0	4	2	1	3	0	0	0	0	0	0	1
125560	16 Oct 25	16:44:00	1	0	51	0	Ct	0	1	0	1	0	0	0	1	0	4	0	2	0	1	1	1	1	0	0	5	0	0	0	0	1	0	1	0	0	1	0	0	1	0
125561	16 Oct 25	16:45:00	1	0	51	0	Ct	0	1	0	0	2	0	0	1	0	6	1	1	1	3	0	0	0	1	0	2	2	0	0	2	0	0	2	0	1	1	0	0	0	0
125562	16 Oct 25	16:46:00	1	0	51	0	Ct	0	1	0	2	0	0	0	1	0	0	0	5	1	3	0	0	0	0	0	3	0	0	0	0	0	2	1	9	1	2	0	0	2	1
125563	16 Oct 25	16:47:00	1	0	51	0	Ct	0	1	0	2	1	0	0	2	0	0	0	0	2	1	0	0	0	2	0	2	0	0	0	0	1	0	0	30	1	1	1	0	0	4
125564	16 Oct 25	16:48:00	1	0	51	0	Ct	0	1	0	1	0	0	0	3	0	0	1	3	1	0	0	0	3	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0
125565	16 Oct 25	16:49:00	1	0	51	0	Ct	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	2	0	1	0	0	0	2	1	0	0	0	1	0	0	0	2	0
125566	16 Oct 25	16:50:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	1	2	0	0	0	5	1	0	1	0	1	0	0	1	0
125567	16 Oct 25	16:51:00	1	0	51	0	Ct	0	1	0	0	0	6	0	11	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	16	2	2	1	1	1	1	0	0	1
125568	16 Oct 25	16:52:00	1	0	51	0	Ct	0	1	0	0	0	2	0	1	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	2	1	0	0	0	18	3	0	0	0	1
125569	16 Oct 25	16:53:00	1	0	51	0	Ct	0	1	0	0	0	4	0	3	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	1	1	1	0	1	1	6	1	0	0	0
125570	16 Oct 25	16:54:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	1	3	0	0	1	0	2	0	3	2	2	0	0	0	0
125571	16 Oct 25	16:55:00	1	0	51	0	Ct	0	1	0	0	0	15	0	1	0	0	0	2	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	1	5	2	0	0	2
125572	16 Oct 25	16:56:00	1	0	51	0	Ct	0	1	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	1	0	3	2	0	0	11	0	0	0	3	4	6	1	0	0	0
125573	16 Oct 25	16:57:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	12	0	0	0	4	0	1	1	0	1	0	0	0	0	0
125574	16 Oct 25	16:58:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	6	0	0	0	8	0	1	1	0	3	7	0	0	0	0
125575	16 Oct 25	16:59:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0
125576	16 Oct 25	17:00:00	1	0	51	0	Ct	0	1	0	0	0	7	0	1	0	0	13	3	0	0	0	0	0	2	0	1	0	0	0	1	4	0	0	2	0	2	0	0	0	2
125577	16 Oct 25	17:01:00	1	0	51	0	Ct	0	1	0	0	3	0	0	0	0	0	2	4	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	1	4	0	0	3	0
125578	16 Oct 25	17:02:00	1	0	51	0	Ct	0	1	0	0	0	3	0	0	0	5	2	3	0	0	1	0	0	1	0	0	1	3	0	2	1	0	0	2	1	1	0	0	1	0
125579	16 Oct 25	17:03:00	1	0	51	0	Ct	0	1	0	0	1	0	0	1	0	2	15	4	0	0	2	0	0	2	0	1	2	0	0	0	0	0	0	0	1	1	0	0	2	0
125580	16 Oct 25	17:04:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	1	7	31	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	2	0	3	0
125581	16 Oct 25	17:05:00	1	0	51	0	Ct	0	1	0	0	0	2	0	0	0	2	8	2	0	0	0	1	0	1	0	1	1	1	0	0	6	1	0	0	0	2	1	0	1	0
125582	16 Oct 25	17:06:00	1	0	51	0	Ct	0	1	0	0	0	10	0	0	2	0	0	0	0	0	3	1	0	2	0	2	0	0	0	0	8	1	0	0	2	3	0	0	1	1
125583	16 Oct 25	17:07:00	1	0	51	0	Ct	0	1	0	0	0	2	0	0	0	0	24	0	0	0	0	0	0	1	0	0	0	7	0	0	1	0	0	0	2	2	1	0	1	0
125584	16 Oct 25	17:08:00	1	0	51	0	Ct	0	1	0	0	0	2	0	0	0	0	14	4	0	0	3	0	0	2	0	1	0	8	0	0	0	1	0	0	0	0	2	0	1	1
125585	16 Oct 25	17:09:00	1	0	51	0	Ct	0	1	0	0	0	10	0	0	0	0	1	1	0	0	7	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	3	0	0	0
125586	16 Oct 25	17:10:00	1	0	51	0	Ct	0	1	0	0	2	0	0	2	0	1	0	4	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	4	0	0	0
125587	16 Oct 25	17:11:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	1	1	0	0	5	2	0	1	0	1	0	0	0	0	1	0	0	3	0	3	2	0	0	0
125588	16 Oct 25	17:12:00	1	0	51	0	Ct	0	1	0	0	0	2	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	2	0	0	1
125589	16 Oct 25	17:13:00	1	0	51	0	Ct	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	22	0	0	0	1	2	2	0	0	0
125590	16 Oct 25	17:14:00	1	0	51	0	Ct	0	1	0	0	0	2	0	0	0	1	1	2	0	0	2	0	0	1	0	1	0	0	0	0	9	0	0	0	0	2	3	0	2	0
125591	16 Oct 25	17:15:00	1	0	51	0	Ct	0	1	0	0	0	1	0	0	1	4	3	1	0	0	1	0	0	1	0	0	0	0	0	0	0	7	0	2	0	1	0	0	16	1
125592	16 Oct 25	17:16:00	1	0	51	0	Ct	0	1	0	0	0	17	0	0	0	0	6	2	6	0	3	0	0	1	0	0	0	0	0	0	1	11	0	0	0	0	1	0	0	1
125593	16 Oct 25	17:17:00	1	0	51	0	Ct	0	1	0	1	0	33	1	0	0	0	0	1	9	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0
125594	16 Oct 25	17:18:00	1	0	51	0	Ct	0	1	0	4	0	14	1	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	2	0	0	0	2
125595	16 Oct 25	17:19:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	3	0	0	0	1	0	1	1	1	3	0	0	0	1
125596	16 Oct 25	17:20:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	3	1	1	0	6	1	0	0	0
125597	16 Oct 25	17:21:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
125598	16 Oct 25	17:22:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	1	2	1	3	0	1	0
125599	16 Oct 25	17:23:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	2	0	0	1	3	1	3	0	1	1	0	1	0	0	0	0	0	0	0	2	1	3	2	0	0	1
125600	16 Oct 25	17:24:00	1	0	51	0	Ct	0	1	0	0	0	5	0	1	0	3	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1
125601	16 Oct 25	17:25:00	1	0	51	0	Ct	0	1	0	0	0	26	0	0	0	6	1	3	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	2	2	1	1	0	0	0
125602	16 Oct 25	17:26:00	1	0	51	0	Ct	0	1	0	0	0	10	0	2	0	1	1	2	0	0	2	0	2	1	0	1	0	0	0	1	0	3	0	2	1	4	1	0	0	0
125603	16 Oct 25	17:27:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	2	1	4	0	9	1	0	5	2	0	0	0	0	0	0	0	0	7	0	1	1	1	0	4	0
125604	16 Oct 25	17:28:00	1	0	51	0	Ct	0	1	0	0	0	1	0	0	0	2	1	2	0	5	1	0	1	0	0	0	0	0	0	0	0	0	14	0	1	0	1	0	0	0
125605	16 Oct 25	17:29:00	1	0	51	0	Ct	0	1	0	0	0	12	0	1	0	5	1	1	0	0	1	2	5	1	0	1	2	0	0	0	2	0	8	1	2	2	3	0	0	0
125606	16 Oct 25	17:30:00	1	0	51	0	Ct	0	1	0	0	0	6	0	0	2	8	0	1	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	3	3	1	1	0	0	0
125607	16 Oct 25	17:31:00	1	0	51	0	Ct	0	1	0	0	0	8	0	1	1	12	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	3	2	0	0	0
125608	16 Oct 25	17:32:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0
125609	16 Oct 25	17:33:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2
125610	16 Oct 25	17:34:00	1	0	51	0	Ct	0	1	0	0	1	0	3	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	5	0	3	2	0	1	1	0
125611	16 Oct 25	17:35:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	0	2	3	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	5	0	0	0	2	0	0	1
125612	16 Oct 25	17:36:00	1	0	51	0	Ct	0	1	0	0	5	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	2	2	0	0	1	0	0	5	2	1	0	0	2	0
125613	16 Oct 25	17:37:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	4	1	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	2	0	0	0
125614	16 Oct 25	17:38:00	1	0	51	0	Ct	0	1	0	0	0	3	1	0	0	0	1	3	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	4	0	3	1	0	1	0
125615	16 Oct 25	17:39:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1
