276669	29 Jan 26	15:14:00	1	0	42	0	Ct	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
276670	29 Jan 26	15:15:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	1	1	0
276671	29 Jan 26	15:16:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0
276672	29 Jan 26	15:17:00	1	0	42	0	Ct	0	1	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	4	0	0
276673	29 Jan 26	15:18:00	1	0	42	0	Ct	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0
276674	29 Jan 26	15:19:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	1	0	0
276675	29 Jan 26	15:20:00	1	0	42	0	Ct	0	1	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0
276676	29 Jan 26	15:21:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0
276677	29 Jan 26	15:22:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0
276678	29 Jan 26	15:23:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0
276679	29 Jan 26	15:24:00	1	0	42	0	Ct	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0
276680	29 Jan 26	15:25:00	1	0	42	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	2	0	1
276681	29 Jan 26	15:26:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
276682	29 Jan 26	15:27:00	1	0	42	0	Ct	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	1	0	1	1	0	0
276683	29 Jan 26	15:28:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0
276684	29 Jan 26	15:29:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
276685	29 Jan 26	15:30:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0
276686	29 Jan 26	15:31:00	1	0	42	0	Ct	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	1	0	0
276687	29 Jan 26	15:32:00	1	0	42	0	Ct	0	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0
276688	29 Jan 26	15:33:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
276689	29 Jan 26	15:34:00	1	0	42	0	Ct	0	1	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0
276690	29 Jan 26	15:35:00	1	0	42	0	Ct	0	1	0	1	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
276691	29 Jan 26	15:36:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
276692	29 Jan 26	15:37:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
276693	29 Jan 26	15:38:00	1	0	42	0	Ct	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0
276694	29 Jan 26	15:39:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0
276695	29 Jan 26	15:40:00	1	0	42	0	Ct	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
276696	29 Jan 26	15:41:00	1	0	42	0	Ct	0	1	0	3	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
276697	29 Jan 26	15:42:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	4	0	0
276698	29 Jan 26	15:43:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	1	3	0	0	0	0	2	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	1	0	0
276699	29 Jan 26	15:44:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	1
276700	29 Jan 26	15:45:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0
276701	29 Jan 26	15:46:00	1	0	42	0	Ct	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	1	0	0	0
276702	29 Jan 26	15:47:00	1	0	42	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	0	0	0	1	0	0	0
276703	29 Jan 26	15:48:00	1	0	42	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	1
276704	29 Jan 26	15:49:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0
276705	29 Jan 26	15:50:00	1	0	42	0	Ct	0	1	0	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
276706	29 Jan 26	15:51:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
276707	29 Jan 26	15:52:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0
276708	29 Jan 26	15:53:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
276709	29 Jan 26	15:54:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	2	1	0
276710	29 Jan 26	15:55:00	1	0	42	0	Ct	0	1	0	2	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	1	0
276711	29 Jan 26	15:56:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
276712	29 Jan 26	15:57:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	13
276713	29 Jan 26	15:58:00	1	0	42	0	Ct	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0
276714	29 Jan 26	15:59:00	1	0	42	0	Ct	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0
276715	29 Jan 26	16:00:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0
276716	29 Jan 26	16:01:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0
276717	29 Jan 26	16:02:00	1	0	42	0	Ct	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0
276718	29 Jan 26	16:03:00	1	0	42	0	Ct	0	1	0	0	0	1	0	0	0	0	0	7	0	0	0	0	3	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0
276719	29 Jan 26	16:04:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0	1	1
276720	29 Jan 26	16:05:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	1	0	1	1
276721	29 Jan 26	16:06:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	7	1	0	0	0	1	1	0	0	0
276722	29 Jan 26	16:07:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0
276723	29 Jan 26	16:08:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	1	0	2	0
276724	29 Jan 26	16:09:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	2	0	0
276725	29 Jan 26	16:10:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	2
276726	29 Jan 26	16:11:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	2	1
276727	29 Jan 26	16:12:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1	1	3	2
276728	29 Jan 26	16:13:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	0	0	0	1	2	1	1
276729	29 Jan 26	16:14:00	1	0	42	0	Ct	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	0	1
276730	29 Jan 26	16:15:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0
276731	29 Jan 26	16:16:00	1	0	42	0	Ct	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	1	1	0	0
276732	29 Jan 26	16:17:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
276733	29 Jan 26	16:18:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	2	1	0
276734	29 Jan 26	16:19:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	3	0
276735	29 Jan 26	16:20:00	1	0	42	0	Ct	0	1	0	11	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0
276736	29 Jan 26	16:21:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	2	0	0	2	1	0	0	0	0	1	0	1	2
276737	29 Jan 26	16:22:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
276738	29 Jan 26	16:23:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0
276739	29 Jan 26	16:24:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1
276740	29 Jan 26	16:25:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	2	4	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0
276741	29 Jan 26	16:26:00	1	0	42	0	Ct	0	1	0	1	10	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	3	0	0	0	2	0	0	0	0	0	1	1	2	0
276742	29 Jan 26	16:27:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	4	1	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	1	0	0	0
276743	29 Jan 26	16:28:00	1	0	42	0	Ct	0	1	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	2	1	0
276744	29 Jan 26	16:29:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	1	2	4
276745	29 Jan 26	16:30:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	2	15
276746	29 Jan 26	16:31:00	1	0	42	0	Ct	0	1	0	0	0	2	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	0	0	0
276747	29 Jan 26	16:32:00	1	0	42	0	Ct	0	1	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	1	0	0	0	0	0	0	0	0
276748	29 Jan 26	16:33:00	1	0	42	0	Ct	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	1	1	0	0	2
276749	29 Jan 26	16:34:00	1	0	42	0	Ct	0	1	1	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	2	0
276750	29 Jan 26	16:35:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	2	1
276751	29 Jan 26	16:36:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	2	2	0
276752	29 Jan 26	16:37:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	1	1	0	0	2	1	0	0	0	1	0	1	2	0
276753	29 Jan 26	16:38:00	1	0	42	0	Ct	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	1	0	3	1	0
276754	29 Jan 26	16:39:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	2	1	0
276755	29 Jan 26	16:40:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0
276756	29 Jan 26	16:41:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	1
276757	29 Jan 26	16:42:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1
276758	29 Jan 26	16:43:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
276759	29 Jan 26	16:44:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	1
276760	29 Jan 26	16:45:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	2	2	0	2	1
276761	29 Jan 26	16:46:00	1	0	42	0	Ct	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	6	0	0	1	0	0	0	0	0	1	0	0	1
276762	29 Jan 26	16:47:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	1	0	0	0	0	2	0	0	0
276763	29 Jan 26	16:48:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	1	0	0	0	0	1	0	0	0
276764	29 Jan 26	16:49:00	1	0	42	0	Ct	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	2	0	0
276765	29 Jan 26	16:50:00	1	0	42	0	Ct	0	1	0	3	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	1	1	0	0	0
276766	29 Jan 26	16:51:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0	0	0	0	2	0
276767	29 Jan 26	16:52:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	1	0
276768	29 Jan 26	16:53:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0
276769	29 Jan 26	16:54:00	1	0	42	0	Ct	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	4	0	0	0	4	0	2	0	0	3	0	0	0	0	0	0	0	0	0
276770	29 Jan 26	16:55:00	1	0	42	0	Ct	0	1	0	2	1	6	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	2	2	2
276771	29 Jan 26	16:56:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0
276772	29 Jan 26	16:57:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	6	0
276773	29 Jan 26	16:58:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	0	0	0	0	0	0	2	0
276774	29 Jan 26	16:59:00	1	0	42	0	Ct	0	1	0	1	1	1	0	0	0	2	0	1	0	0	0	2	0	0	0	3	0	1	0	1	1	9	0	0	0	0	0	2	2	0
276775	29 Jan 26	17:00:00	1	0	42	0	Ct	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	1	2	3	0	0
276776	29 Jan 26	17:01:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	3	0	2	0	0	3	0	0	0	0	0	0	1	1	0
276777	29 Jan 26	17:02:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	4	1	1	2	0
276778	29 Jan 26	17:03:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0
276779	29 Jan 26	17:04:00	1	0	42	0	Ct	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	1
276780	29 Jan 26	17:05:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0
276781	29 Jan 26	17:06:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	7	0	0	0	2	0	0	0	1	3	1	0	0	0	0	0	1	0	4
276782	29 Jan 26	17:07:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	2	0	0	2	15
276783	29 Jan 26	17:08:00	1	0	42	0	Ct	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	0	2	0	0	0	0	0	1	0	2	0
276784	29 Jan 26	17:09:00	1	0	42	0	Ct	0	1	0	4	4	0	0	2	0	2	2	2	0	0	0	1	2	2	0	4	0	1	2	2	5	2	0	0	1	2	3	3	1	3
276785	29 Jan 26	17:10:00	1	0	42	0	Ct	0	0	0	3	3	0	0	1	0	1	6	2	0	0	0	2	0	0	0	3	1	0	1	1	1	0	1	0	1	0	5	1	5	2
276786	29 Jan 26	17:11:00	1	0	42	0	Ct	0	0	4	2	1	3	0	0	0	2	3	2	0	0	0	0	2	2	0	5	2	2	0	1	2	1	1	0	0	2	2	0	4	2
276787	29 Jan 26	17:12:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	6	4	2	0	0	0	0	0	3	0	3	0	0	3	0	1	0	0	0	0	1	2	0	2	2
276788	29 Jan 26	17:13:00	1	0	42	0	Ct	0	0	3	2	2	0	0	0	0	2	5	2	0	0	0	0	0	0	0	5	0	2	1	2	7	1	0	0	0	2	2	0	2	2
276789	29 Jan 26	17:14:00	1	0	42	0	Ct	0	0	1	3	0	0	0	0	0	2	5	2	0	0	0	2	1	1	0	3	0	0	0	0	4	0	0	2	0	1	1	0	2	2
276790	29 Jan 26	17:15:00	1	0	42	0	Ct	0	0	1	3	0	0	0	1	0	2	4	2	0	0	0	2	1	1	0	4	0	1	0	0	1	1	0	0	0	5	1	0	1	1
276791	29 Jan 26	17:16:00	1	0	42	0	Ct	0	0	26	3	2	0	0	0	0	4	5	2	0	0	0	2	0	1	0	4	0	1	0	0	5	0	0	0	0	1	2	0	3	0
276792	29 Jan 26	17:17:00	1	0	42	0	Ct	0	0	4	3	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	4	0	2	0	0	6	1	0	0	0	1	0	2	2	2
276793	29 Jan 26	17:18:00	1	0	42	0	Ct	0	0	9	4	2	0	0	0	0	2	2	3	0	0	0	0	0	7	0	4	0	1	0	0	4	0	0	0	0	1	3	0	3	2
276794	29 Jan 26	17:19:00	1	0	42	0	Ct	0	0	2	2	4	0	0	0	0	3	0	2	0	0	0	0	0	0	0	4	0	1	0	2	4	1	0	0	0	1	2	0	2	1
276795	29 Jan 26	17:20:00	1	0	42	0	Ct	0	0	7	4	1	0	0	0	0	2	2	2	0	0	0	0	0	2	0	4	0	1	0	0	5	1	0	0	2	0	3	0	3	1
276796	29 Jan 26	17:21:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	2	4	1	0	0	0	0	0	1	0	3	0	2	0	0	2	0	1	0	0	0	4	0	1	2
276797	29 Jan 26	17:22:00	1	0	42	0	Ct	0	0	2	2	2	0	0	0	0	3	2	1	0	0	0	2	0	3	0	3	0	2	0	0	4	1	1	2	0	0	2	0	4	0
276798	29 Jan 26	17:23:00	1	0	42	0	Ct	0	0	1	2	2	0	0	0	0	3	4	1	0	0	0	2	2	1	0	4	0	4	0	1	3	1	0	1	0	0	3	0	2	0
276799	29 Jan 26	17:24:00	1	0	42	0	Ct	0	0	2	2	2	0	0	0	0	2	4	2	0	0	0	1	0	2	0	4	0	1	0	1	3	0	0	6	0	0	1	0	3	2
276800	29 Jan 26	17:25:00	1	0	42	0	Ct	0	0	1	4	0	0	0	0	0	1	3	3	0	0	0	3	2	1	0	3	0	2	0	0	4	1	0	2	0	0	4	0	2	0
276801	29 Jan 26	17:26:00	1	0	42	0	Ct	0	0	3	4	0	0	0	0	0	2	4	4	0	0	0	1	0	3	0	4	0	0	0	3	5	0	0	1	0	0	4	0	6	2
276802	29 Jan 26	17:27:00	1	0	42	0	Ct	0	0	3	4	0	0	0	0	0	2	3	3	0	0	0	1	0	2	0	4	0	2	0	0	4	1	2	2	0	0	3	0	3	1
276803	29 Jan 26	17:28:00	1	0	42	0	Ct	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	1	2	0	3	0	0	0	0	3	0	0	2	0	0	1	0	2	1
276804	29 Jan 26	17:29:00	1	0	42	0	Ct	0	0	3	6	0	0	0	0	0	3	0	3	0	0	0	1	1	2	0	3	0	2	0	0	0	1	1	3	0	0	0	2	2	2
276805	29 Jan 26	17:30:00	1	0	42	0	Ct	0	0	2	4	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	3	0	1	0	0	4	1	2	1	0	1	2	0	4	0
276806	29 Jan 26	17:31:00	1	0	42	0	Ct	0	0	2	3	2	0	0	0	0	1	0	3	0	0	0	0	0	4	0	2	0	1	0	0	4	0	2	2	0	0	3	0	1	0
276807	29 Jan 26	17:32:00	1	0	42	0	Ct	0	0	2	4	0	0	0	0	0	2	0	1	0	0	0	2	0	4	0	2	0	1	0	0	2	0	2	2	0	0	2	0	2	0
276808	29 Jan 26	17:33:00	1	0	42	0	Ct	0	0	2	5	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	4	0	1	0	0	1	2	1	2	0	0	1	0	2	0
276809	29 Jan 26	17:34:00	1	0	42	0	Ct	0	0	3	4	0	0	0	0	0	3	0	4	0	0	0	0	0	1	0	2	0	2	0	0	2	0	2	1	0	0	1	0	2	2
276810	29 Jan 26	17:35:00	1	0	42	0	Ct	0	0	1	4	0	0	0	0	0	0	2	2	0	0	0	1	0	2	0	3	0	0	0	2	3	0	3	0	0	3	3	0	2	0
276811	29 Jan 26	17:36:00	1	0	42	0	Ct	0	0	1	4	1	0	0	0	0	2	2	2	0	0	0	1	0	0	0	4	0	1	0	0	4	1	0	2	0	0	2	0	3	0
276812	29 Jan 26	17:37:00	1	0	42	0	Ct	0	0	1	3	1	1	0	0	0	1	5	1	0	0	0	2	0	3	0	3	0	0	0	0	5	0	1	2	0	2	1	0	3	0
