297583	13 Feb 26	03:48:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3
297584	13 Feb 26	03:49:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1
297585	13 Feb 26	03:50:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0
297586	13 Feb 26	03:51:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1
297587	13 Feb 26	03:52:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	2
297588	13 Feb 26	03:53:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2
297589	13 Feb 26	03:54:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
297590	13 Feb 26	03:55:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1
297591	13 Feb 26	03:56:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	2	0	0	2
297592	13 Feb 26	03:57:00	1	0	44	0	Ct	0	0	9	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2
297593	13 Feb 26	03:58:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
297594	13 Feb 26	03:59:00	1	0	44	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
297595	13 Feb 26	04:00:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
297596	13 Feb 26	04:01:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	2	0	0	7	0	0	0	0	0	0	0	2
297597	13 Feb 26	04:02:00	1	0	44	0	Ct	0	0	0	0	0	9	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	2
297598	13 Feb 26	04:03:00	1	0	44	0	Ct	0	0	2	0	0	9	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	2	0	0	2
297599	13 Feb 26	04:04:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1
297600	13 Feb 26	04:05:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2
297601	13 Feb 26	04:06:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
297602	13 Feb 26	04:07:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2
297603	13 Feb 26	04:08:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1
297604	13 Feb 26	04:09:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10
297605	13 Feb 26	04:10:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297606	13 Feb 26	04:11:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
297607	13 Feb 26	04:12:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297608	13 Feb 26	04:13:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2
297609	13 Feb 26	04:14:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
297610	13 Feb 26	04:15:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	2
297611	13 Feb 26	04:16:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1
297612	13 Feb 26	04:17:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	5	0	0	0	0	2	0	0	1
297613	13 Feb 26	04:18:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5
297614	13 Feb 26	04:19:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	3	0	0	2
297615	13 Feb 26	04:20:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1
297616	13 Feb 26	04:21:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2
297617	13 Feb 26	04:22:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2
297618	13 Feb 26	04:23:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1
297619	13 Feb 26	04:24:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	1
297620	13 Feb 26	04:25:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2
297621	13 Feb 26	04:26:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2
297622	13 Feb 26	04:27:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1
297623	13 Feb 26	04:28:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1
297624	13 Feb 26	04:29:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	2
297625	13 Feb 26	04:30:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2
297626	13 Feb 26	04:31:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
297627	13 Feb 26	04:32:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1
297628	13 Feb 26	04:33:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	18	1	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2
297629	13 Feb 26	04:34:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	3	4	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1
297630	13 Feb 26	04:35:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	2
297631	13 Feb 26	04:36:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0
297632	13 Feb 26	04:37:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	1	3	0	0	0	0	0	0	0	0	2	0	0	2	3	2	0	0	1
297633	13 Feb 26	04:38:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0	1	0	0	0	0	0	0	0	0	2	2	2	0	0	1
297634	13 Feb 26	04:39:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	4	0	0	1	2	2	0	0	3
297635	13 Feb 26	04:40:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	2	2	2	0	0	1
297636	13 Feb 26	04:41:00	1	0	44	0	Ct	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	3	2	2	0	0	2
297637	13 Feb 26	04:42:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	2	2	1	0	0	2
297638	13 Feb 26	04:43:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	1	3	1	0	0	2
297639	13 Feb 26	04:44:00	1	0	44	0	Ct	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	3	2	0	0	1
297640	13 Feb 26	04:45:00	1	0	44	0	Ct	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	3	2	1	0	0	2
297641	13 Feb 26	04:46:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	3	2	0	0	0	0	0	0	0	1	0	0	1	2	3	0	0	2
297642	13 Feb 26	04:47:00	1	0	44	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	1	0	0	2	2	2	0	0	0
297643	13 Feb 26	04:48:00	1	0	44	0	Ct	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	1	3	2	0	0	0	0	1	0	0	1	0	0	3	2	2	0	0	1
297644	13 Feb 26	04:49:00	1	0	44	0	Ct	0	0	0	0	0	2	0	0	3	0	0	0	1	1	0	2	4	0	0	0	0	0	0	0	0	2	0	0	2	3	2	0	0	2
297645	13 Feb 26	04:50:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	1	0	0	3	2	1	0	0	3
297646	13 Feb 26	04:51:00	1	0	44	0	Ct	0	0	0	0	0	1	0	0	2	0	0	0	2	2	0	1	2	2	0	0	0	0	0	0	0	3	0	0	2	1	2	0	0	2
297647	13 Feb 26	04:52:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	1	3	2	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0
297648	13 Feb 26	04:53:00	1	0	44	0	Ct	0	0	0	0	0	3	0	0	4	0	1	0	0	2	0	0	4	4	0	0	0	0	0	0	0	1	0	0	6	2	3	0	0	2
297649	13 Feb 26	04:54:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	1	0	3	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	2
297650	13 Feb 26	04:55:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	7	2	0	4	2	3	0	0	0	0	0	0	0	1	0	0	2	1	2	0	0	2
297651	13 Feb 26	04:56:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2
297652	13 Feb 26	04:57:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	3
297653	13 Feb 26	04:58:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	6	0	0	2	0	2	0	0	2
297654	13 Feb 26	04:59:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	1
297655	13 Feb 26	05:00:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0	0	1	0	0	2	2	2	0	0	3
297656	13 Feb 26	05:01:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	2	1	0	0	0	0	5	0	0	0	0	0	2	2	2	0	0	3
297657	13 Feb 26	05:02:00	1	0	44	0	Ct	0	0	7	0	0	0	0	0	1	1	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	2	0	0	2	2	1	0	0	2
297658	13 Feb 26	05:03:00	1	0	44	0	Ct	0	0	21	0	0	0	0	0	1	3	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	1	0	0	3	2	2	0	0	1
297659	13 Feb 26	05:04:00	1	0	44	0	Ct	0	0	14	0	0	0	0	0	1	6	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	3	0	0	1	2	2	0	0	1
297660	13 Feb 26	05:05:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	2	0	0	0	2	0	1	7	2	0	0	0	0	0	0	0	1	0	0	2	2	2	0	0	1
297661	13 Feb 26	05:06:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	4	2	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0
297662	13 Feb 26	05:07:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	3	6	3	0	0	0	0	2	0	0	1	0	0	0	3	1	0	0	0
297663	13 Feb 26	05:08:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	3
297664	13 Feb 26	05:09:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	3	1	0	0	0	0	4	0	0	5	0	0	0	0	1	0	0	1
297665	13 Feb 26	05:10:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	2	3	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3
297666	13 Feb 26	05:11:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	3
297667	13 Feb 26	05:12:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	1	2	0	0	2	0	2	1	2	0	0	0	0	0	0	0	13	0	0	0	1	1	0	0	2
297668	13 Feb 26	05:13:00	1	0	44	0	Ct	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0
297669	13 Feb 26	05:14:00	1	0	44	0	Ct	0	0	0	0	0	0	0	7	1	3	1	0	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1
297670	13 Feb 26	05:15:00	1	0	44	0	Ct	0	0	1	0	0	0	0	4	0	3	1	0	0	1	0	3	0	1	0	0	0	0	0	0	0	3	0	9	0	4	2	0	0	2
297671	13 Feb 26	05:16:00	1	0	44	0	Ct	0	0	0	0	0	0	0	5	3	2	1	0	0	1	0	3	0	3	0	0	0	0	0	0	0	2	0	3	0	2	2	0	0	3
297672	13 Feb 26	05:17:00	1	0	44	0	Ct	0	0	0	0	0	0	0	4	1	0	2	0	0	0	0	4	0	2	0	0	0	0	1	0	0	2	0	1	0	2	2	0	0	2
297673	13 Feb 26	05:18:00	1	0	44	0	Ct	0	0	0	0	0	0	0	4	1	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0
297674	13 Feb 26	05:19:00	1	0	44	0	Ct	0	0	0	0	0	0	0	5	2	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	4	0	4	4	0	0	2
297675	13 Feb 26	05:20:00	1	0	44	0	Ct	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2
297676	13 Feb 26	05:21:00	1	0	44	0	Ct	0	0	0	0	0	0	0	3	3	1	0	0	0	1	0	6	4	1	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	2
297677	13 Feb 26	05:22:00	1	0	44	0	Ct	0	0	0	0	0	0	3	6	4	1	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	2
297678	13 Feb 26	05:23:00	1	0	44	0	Ct	0	0	0	0	0	0	10	1	8	2	0	0	0	2	0	1	5	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1
297679	13 Feb 26	05:24:00	1	0	44	0	Ct	0	0	0	0	0	0	7	0	10	1	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	1
297680	13 Feb 26	05:25:00	1	0	44	0	Ct	0	0	0	1	0	0	2	3	0	1	4	0	0	0	0	4	3	2	0	0	0	0	0	0	0	13	0	0	0	1	2	0	0	3
297681	13 Feb 26	05:26:00	1	0	44	0	Ct	0	0	0	0	0	0	1	4	0	1	2	0	0	4	0	0	1	1	0	0	0	0	1	0	0	3	21	0	0	4	3	0	0	1
297682	13 Feb 26	05:27:00	1	0	44	0	Ct	0	0	0	0	0	0	2	4	1	3	3	0	0	3	0	4	3	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	3
297683	13 Feb 26	05:28:00	1	0	44	0	Ct	0	0	0	0	0	0	3	4	1	2	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	5	0	0	2	2	0	0	0
297684	13 Feb 26	05:29:00	1	0	44	0	Ct	0	0	0	0	0	0	4	4	3	1	1	0	0	0	0	1	2	4	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2
297685	13 Feb 26	05:30:00	1	0	44	0	Ct	0	0	1	0	0	0	2	3	3	1	3	0	0	4	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1
297686	13 Feb 26	05:31:00	1	0	44	0	Ct	0	0	3	0	0	0	2	1	2	0	0	0	0	2	0	0	1	5	0	0	0	0	0	0	0	1	2	0	1	2	3	0	0	3
297687	13 Feb 26	05:32:00	1	0	44	0	Ct	0	0	2	0	0	0	2	3	0	2	0	0	0	4	0	0	2	1	0	0	0	0	3	0	0	3	0	0	1	2	1	0	0	2
297688	13 Feb 26	05:33:00	1	0	44	0	Ct	0	0	1	0	0	0	2	4	1	1	1	0	0	3	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	2
297689	13 Feb 26	05:34:00	1	0	44	0	Ct	0	0	2	0	0	0	1	3	0	1	2	0	0	2	0	0	3	1	0	0	0	0	6	0	0	3	0	0	2	0	1	0	0	1
297690	13 Feb 26	05:35:00	1	0	44	0	Ct	0	0	2	0	0	0	1	2	4	3	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	3	3	0	0	1
297691	13 Feb 26	05:36:00	1	0	44	0	Ct	0	0	2	0	0	0	2	3	0	1	0	0	0	1	0	0	2	4	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1
297692	13 Feb 26	05:37:00	1	0	44	0	Ct	0	0	2	0	0	0	3	3	2	2	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	2
297693	13 Feb 26	05:38:00	1	0	44	0	Ct	0	0	1	0	0	0	2	3	1	2	0	0	0	2	0	0	2	1	0	0	0	0	1	0	0	0	0	0	2	2	0	1	0	1
297694	13 Feb 26	05:39:00	1	0	44	0	Ct	0	0	3	0	0	0	2	1	1	1	1	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	3
297695	13 Feb 26	05:40:00	1	0	44	0	Ct	0	0	2	0	0	0	2	3	1	0	3	0	0	2	0	0	3	2	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	2
297696	13 Feb 26	05:41:00	1	0	44	0	Ct	0	0	2	0	0	0	2	7	0	0	0	1	0	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	2	2	0	0	3
297697	13 Feb 26	05:42:00	1	0	44	0	Ct	0	0	1	0	0	0	2	5	0	1	0	2	0	3	0	0	3	1	0	0	0	0	1	0	0	2	0	0	2	2	2	0	0	2
297698	13 Feb 26	05:43:00	1	0	44	0	Ct	0	0	3	0	0	0	1	2	1	0	0	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	3
297699	13 Feb 26	05:44:00	1	0	44	0	Ct	0	0	1	0	0	0	0	2	4	2	0	1	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3
297700	13 Feb 26	05:45:00	1	0	44	0	Ct	0	0	2	0	0	0	1	5	4	5	2	1	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297701	13 Feb 26	05:46:00	1	0	44	0	Ct	0	0	1	0	0	0	2	3	3	1	2	0	0	0	0	0	2	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0
297702	13 Feb 26	05:47:00	1	0	44	0	Ct	0	0	2	1	0	0	4	3	2	6	2	1	0	1	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
297703	13 Feb 26	05:48:00	1	0	44	0	Ct	0	0	2	3	0	0	12	3	5	2	2	1	0	2	0	0	0	1	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	1
297704	13 Feb 26	05:49:00	1	0	44	0	Ct	0	0	1	4	0	0	3	3	1	3	2	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0
297705	13 Feb 26	05:50:00	1	0	44	0	Ct	0	0	1	2	0	0	3	4	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0
297706	13 Feb 26	05:51:00	1	0	44	0	Ct	0	0	3	2	0	0	2	3	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	2
297707	13 Feb 26	05:52:00	1	0	44	0	Ct	0	0	2	2	0	0	3	2	0	2	0	2	0	3	0	1	0	0	0	0	0	0	2	3	0	2	0	0	0	5	0	0	0	2
297708	13 Feb 26	05:53:00	1	0	44	0	Ct	0	0	1	3	0	0	0	4	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	1
297709	13 Feb 26	05:54:00	1	0	44	0	Ct	0	0	2	2	0	0	1	3	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	1	0	0	3
297710	13 Feb 26	05:55:00	1	0	44	0	Ct	0	0	1	2	0	0	2	2	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	4	0	4	0	0	1	0	0	1
297711	13 Feb 26	05:56:00	1	0	44	0	Ct	0	0	1	1	0	0	2	1	0	1	1	0	0	3	0	2	0	2	0	0	0	0	0	2	0	3	0	3	0	0	0	0	0	3
297712	13 Feb 26	05:57:00	1	0	44	0	Ct	0	0	5	4	0	0	5	3	0	0	1	2	0	3	0	3	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	2
297713	13 Feb 26	05:58:00	1	0	44	0	Ct	0	0	1	1	0	0	3	4	2	2	0	0	0	2	0	2	0	2	0	0	0	0	0	1	0	2	0	4	0	0	2	0	0	2
297714	13 Feb 26	05:59:00	1	0	44	0	Ct	0	0	0	1	0	0	1	3	0	2	0	2	0	3	0	3	0	1	0	0	0	0	0	2	0	0	0	4	0	1	2	0	0	0
297715	13 Feb 26	06:00:00	1	0	44	0	Ct	0	0	1	3	0	0	1	6	0	1	0	2	0	2	0	2	1	1	0	0	0	0	0	11	0	3	0	3	1	1	1	0	0	1
297716	13 Feb 26	06:01:00	1	0	44	0	Ct	0	0	3	2	0	0	3	3	1	1	0	2	0	2	0	1	1	2	0	0	0	0	0	2	0	1	0	0	1	0	2	0	0	1
297717	13 Feb 26	06:02:00	1	0	44	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	4	2	1	0	0	0	0	0	2	0	1	0	4	2	0	1	0	0	1
297718	13 Feb 26	06:03:00	1	0	44	0	Ct	0	0	3	2	0	0	1	0	0	1	0	2	0	2	0	0	0	1	0	0	0	0	0	2	0	1	0	3	2	0	3	0	0	1
297719	13 Feb 26	06:04:00	1	0	44	0	Ct	0	0	1	0	0	0	8	0	1	1	2	1	0	0	0	0	0	3	0	0	0	0	2	2	0	2	0	2	3	0	2	0	0	2
297720	13 Feb 26	06:05:00	1	0	44	0	Ct	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	2	1	0	0	0	0	0	3	0	2	0	2	2	0	3	0	0	0
297721	13 Feb 26	06:06:00	1	0	44	0	Ct	0	0	0	0	0	0	1	1	0	2	2	2	0	1	0	1	4	1	0	0	0	0	0	1	0	2	0	2	0	0	3	0	0	5
297722	13 Feb 26	06:07:00	1	0	44	0	Ct	0	0	0	2	0	0	3	0	3	0	1	0	0	2	0	1	3	3	0	0	0	0	0	3	0	1	0	4	0	0	2	0	0	2
297723	13 Feb 26	06:08:00	1	0	44	0	Ct	0	0	0	1	0	0	2	1	2	1	0	1	0	2	0	0	2	1	0	0	0	0	0	2	0	5	0	1	0	0	1	0	0	3
297724	13 Feb 26	06:09:00	1	0	44	0	Ct	0	0	0	1	0	0	1	1	2	1	0	1	0	2	0	1	2	0	0	0	0	0	0	4	0	1	0	1	1	0	4	0	0	1
297725	13 Feb 26	06:10:00	1	0	44	0	Ct	0	0	1	4	0	0	2	1	1	0	1	0	0	0	0	1	2	2	0	0	0	0	0	2	0	1	0	2	1	0	3	0	0	0
297726	13 Feb 26	06:11:00	1	0	44	0	Ct	0	0	1	0	0	0	0	4	2	0	2	0	0	2	0	4	2	1	0	0	0	0	0	1	0	1	0	4	0	0	1	0	0	2
