"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-02-07 10:00:00|Monitor54.txt|06",6,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.160166647378776,230.639972225437,0.118014578271434,56.6469975702881,0.18125,174,8460,360,63120,0.290076335877863,417.709923664122,0.207900207900208,99.7920997920998,0.33125,318,13200,300,45180,0.181124219292158,260.818875780708,0.145530145530146,69.8544698544699,0.198958333333333,191,12240,1080,45000,0.16793893129771,241.832061068702,0.143451143451143,68.8565488565489,0.180208333333333,173,12600,660,34260,0.136710617626648,196.863289382373,0.141372141372141,67.8586278586279,0.134375,129,14340,300,60900,0.1235253296322,177.876474670368,0.0582120582120582,27.9417879417879,0.15625,150,25980,300,36480,0.0610687022900763,87.9389312977099,0.0103950103950104,4.98960498960499,0.0864583333333333,83,13.5,34.6913580246914,17.8333333333333,53.8878504672897
"2026-02-07 10:00:00|Monitor54.txt|07",7,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.763106121976623,1098.87281564634,0.651856994099271,312.89135716765,0.81875,786,0,300,30120,0.898681471200555,1294.1013185288,0.777546777546778,373.222453222453,0.959375,921,120,1500,46920,0.738376127689105,1063.26162387231,0.598752598752599,287.401247401247,0.808333333333333,776,720,540,17700,0.723108952116586,1041.27689104788,0.694386694386694,333.305613305613,0.7375,708,1920,360,59760,0.766828591256072,1104.23317140874,0.64033264033264,307.359667359667,0.830208333333333,797,840,300,60900,0.740458015267176,1066.25954198473,0.673596673596674,323.326403326403,0.773958333333333,743,1140,420,45960,0.711311589174185,1024.28868841083,0.528066528066528,253.471933471934,0.803125,771,30.8333333333333,16.4162162162162,33.6666666666667,26.3069306930693
"2026-02-07 10:00:00|Monitor54.txt|08",8,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.257956255063071,371.457007290823,0.211384935786185,101.464769177369,0.28125,270,9060,660,36900,0.408049965301874,587.591950034698,0.326403326403326,156.673596673597,0.448958333333333,431,10500,1260,38520,0.369882026370576,532.63011797363,0.243243243243243,116.756756756757,0.433333333333333,416,7740,300,34980,0.252602359472589,363.747397640527,0.251559251559252,120.748440748441,0.253125,243,8220,360,36900,0.235253296321999,338.764746703678,0.243243243243243,116.756756756757,0.23125,222,15060,300,66360,0.209576682859126,301.790423317141,0.191268191268191,91.8087318087318,0.21875,210,21300,300,54300,0.0714781401804303,102.92852185982,0.0103950103950104,4.98960498960499,0.102083333333333,98,19.5,20.8205128205128,33.1666666666667,30.643216080402
"2026-02-07 10:00:00|Monitor54.txt|09",9,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.657909964124523,947.390348339313,0.535925026032628,257.244012495661,0.718923611111111,690.166666666667,0,7740,38400,0.950034698126301,1368.04996530187,0.981288981288981,471.018711018711,0.934375,897,60,300,37080,0.759195003469813,1093.24080499653,0.794178794178794,381.205821205821,0.741666666666667,712,900,360,45720,0.587786259541985,846.412213740458,0.436590436590437,209.56340956341,0.663541666666667,637,960,360,35820,0.650936849410132,937.34906315059,0.492723492723493,236.507276507277,0.730208333333333,701,7980,300,40140,0.562109646079112,809.437890353921,0.351351351351351,168.648648648649,0.667708333333333,641,2400,300,42900,0.436502428868841,628.563497571131,0.158004158004158,75.8419958419959,0.576041666666667,553,25,21.8066666666667,18,47.7777777777778
"2026-02-07 10:00:00|Monitor54.txt|10",10,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.235157967827798,338.627473672029,0.205137105171815,98.4658104824714,0.250173611111111,240.166666666667,22680,420,62100,0.265787647467037,382.734212352533,0.0353430353430353,16.964656964657,0.38125,366,2160,300,60900,0.412907702984039,594.587092297016,0.405405405405405,194.594594594595,0.416666666666667,400,5820,300,55500,0.159611380985427,229.840388619015,0.326403326403326,156.673596673597,0.0760416666666667,73,5460,300,56640,0.228313671061763,328.771686328938,0.203742203742204,97.7962577962578,0.240625,231,16440,840,51780,0.250520471894518,360.749479528106,0.247401247401247,118.752598752599,0.252083333333333,242,19800,300,60900,0.0929909784871617,133.907009021513,0.0103950103950104,4.98960498960499,0.134375,129,19,36.8245614035088,14,51.8095238095238
"2026-02-07 10:00:00|Monitor54.txt|11",11,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.681981252169888,982.053003124638,0.594238111766748,285.234293648039,0.725868055555556,696.833333333333,0,300,67140,0.769604441360167,1108.23039555864,0.792099792099792,380.2079002079,0.758333333333333,728,8220,300,37440,0.618320610687023,890.381679389313,0.590436590436591,283.409563409563,0.632291666666667,607,7380,840,70920,0.6294240111034,906.370575988897,0.550935550935551,264.449064449064,0.66875,642,7800,540,72420,0.670367800138792,965.329632199861,0.563409563409563,270.43659043659,0.723958333333333,695,3960,300,54480,0.741151977793199,1067.25884802221,0.584199584199584,280.4158004158,0.819791666666667,787,3900,540,42300,0.660652324774462,951.339347675226,0.478170478170478,229.52182952183,0.752083333333333,722,27.5,13.7393939393939,39.6666666666667,25.4327731092437
"2026-02-07 10:00:00|Monitor54.txt|12",12,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.242680245341974,349.459553292443,0.22700451232211,108.962165914613,0.250520833333333,240.5,480,1560,37860,0.528105482303956,760.471894517696,0.509355509355509,244.490644490645,0.5375,516,8520,360,68580,0.248438584316447,357.751561415684,0.170478170478171,81.8295218295218,0.2875,276,13800,300,57180,0.226231783483692,325.773768216516,0.301455301455301,144.698544698545,0.188541666666667,181,7620,360,56940,0.0832755031228314,119.916724496877,0.0582120582120582,27.9417879417879,0.0958333333333333,92,7260,420,56340,0.28383067314365,408.716169326856,0.32016632016632,153.679833679834,0.265625,255,29580,900,56700,0.0853573907009021,122.914642609299,0,0,0.128125,123,16,19.3020833333333,24.6666666666667,45.4121621621622
"2026-02-07 10:00:00|Monitor54.txt|14",14,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.450758014118736,649.09154033098,0.324540090246442,155.779243318292,0.513888888888889,493.333333333333,60,360,35700,0.82234559333796,1184.17765440666,0.773388773388773,371.226611226611,0.846875,813,1140,300,30720,0.657182512144344,946.342817487856,0.46985446985447,225.530145530146,0.751041666666667,721,3240,360,59940,0.535739070090215,771.46426092991,0.528066528066528,253.471933471934,0.539583333333333,518,13800,300,39720,0.326856349757113,470.673143650243,0.0935550935550936,44.9064449064449,0.44375,426,19800,540,48000,0.285218598195697,410.714781401804,0.0395010395010395,18.960498960499,0.408333333333333,392,9120,420,58500,0.0756419153365718,108.924358084663,0.0395010395010395,18.960498960499,0.09375,90,20.8333333333333,19.016,27,37.7407407407407
"2026-02-07 10:00:00|Monitor54.txt|15",15,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.461636384677699,664.756393935887,0.381464769177369,183.103089205137,0.501736111111111,481.666666666667,9780,420,47820,0.533657182512144,768.466342817488,0.336798336798337,161.663201663202,0.632291666666667,607,4800,300,9960,0.595419847328244,857.404580152672,0.621621621621622,298.378378378378,0.582291666666667,559,6120,600,59040,0.374045801526718,538.625954198473,0.318087318087318,152.681912681913,0.402083333333333,386,10680,360,39540,0.389312977099237,560.610687022901,0.390852390852391,187.609147609148,0.388541666666667,373,5940,660,54180,0.484385843164469,697.515614156836,0.30977130977131,148.690228690229,0.571875,549,11220,300,42420,0.392088827203331,564.607911172797,0.30977130977131,148.690228690229,0.433333333333333,416,19.8333333333333,23.1764705882353,35.5,26.6291079812207
"2026-02-07 10:00:00|Monitor54.txt|16",16,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.302858465455387,436.116190255757,0.236723359944464,113.627212773343,0.3359375,322.5,7680,300,59700,0.423317140874393,609.576682859126,0.449064449064449,215.550935550936,0.410416666666667,394,360,600,36840,0.408743927827897,588.591256072172,0.463617463617464,222.536382536383,0.38125,366,4440,300,64500,0.244274809160305,351.75572519084,0.112266112266112,53.8877338877339,0.310416666666667,298,9960,300,68220,0.231783483691881,333.768216516308,0.0977130977130977,46.9022869022869,0.298958333333333,287,10380,420,52860,0.224843858431645,323.775156141568,0.120582120582121,57.8794178794179,0.277083333333333,266,9180,360,62640,0.283136710617627,407.716863289382,0.174636174636175,83.8253638253639,0.3375,324,19.8333333333333,20.3529411764706,33.1666666666667,30.643216080402
"2026-02-07 10:00:00|Monitor54.txt|17",17,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.331674574702002,477.611387570883,0.298160360985769,143.116973273169,0.3484375,334.5,6360,360,41760,0.551700208188758,794.448299791811,0.536382536382536,257.463617463618,0.559375,537,9720,480,49980,0.385149201943095,554.614850798057,0.305613305613306,146.694386694387,0.425,408,5520,360,42840,0.297709923664122,428.702290076336,0.274428274428274,131.725571725572,0.309375,297,5760,540,55380,0.314365024288688,452.685634975711,0.301455301455301,144.698544698545,0.320833333333333,308,10800,540,65760,0.302567661346287,435.697432338654,0.353430353430353,169.64656964657,0.277083333333333,266,20040,420,58920,0.137404580152672,197.862595419847,0.0145530145530146,6.98544698544699,0.198958333333333,191,19.1666666666667,24.2869565217391,29.6666666666667,32.0337078651685
"2026-02-07 10:00:00|Monitor54.txt|18",18,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.304015738919107,437.782664043514,0.150989239847275,72.4748351266921,0.380555555555556,365.333333333333,12420,660,59760,0.395558639833449,569.604441360167,0.16008316008316,76.8399168399168,0.513541666666667,493,10200,360,50100,0.388619014573213,559.611380985427,0.133056133056133,63.8669438669439,0.516666666666667,496,3000,300,61920,0.340735600277585,490.659264399723,0.291060291060291,139.70893970894,0.365625,351,13680,300,70320,0.31089521165857,447.689104788341,0.170478170478171,81.8295218295218,0.38125,366,12180,300,42060,0.259541984732824,373.740458015267,0.128898128898129,61.8711018711019,0.325,312,19500,300,45540,0.127689104788341,183.872310895212,0.0207900207900208,9.97920997920998,0.18125,174,15.8333333333333,25.5894736842105,38.1666666666667,26.589519650655
"2026-02-07 10:00:00|Monitor54.txt|19",19,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.288624001851638,415.618562666358,0.23741756334606,113.960430406109,0.314236111111111,301.666666666667,11160,480,61680,0.358084663428175,515.641915336572,0.237006237006237,113.762993762994,0.41875,402,2460,720,64620,0.410825815405968,591.589174184594,0.41995841995842,201.580041580042,0.40625,390,3900,300,38820,0.267175572519084,384.732824427481,0.16008316008316,76.8399168399168,0.320833333333333,308,4620,420,39300,0.196391394864677,282.803608605135,0.170478170478171,81.8295218295218,0.209375,201,3900,540,43380,0.316446911866759,455.683553088133,0.253638253638254,121.746361746362,0.347916666666667,334,3300,300,10980,0.181818181818182,261.818181818182,0.180873180873181,86.8191268191268,0.182291666666667,175,21,28.2857142857143,28.3333333333333,29.3058823529412
"2026-02-07 10:00:00|Monitor54.txt|22",22,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.400300891100567,576.433283184817,0.25199583477959,120.958000694203,0.474479166666667,455.5,8760,600,37140,0.577376821651631,831.422623178349,0.528066528066528,253.471933471934,0.602083333333333,578,9360,900,39240,0.453157529493407,652.546842470507,0.351351351351351,168.648648648649,0.504166666666667,484,5940,540,35820,0.471200555170021,678.52879944483,0.207900207900208,99.7920997920998,0.603125,579,6480,300,55800,0.403192227619709,580.59680777238,0.24948024948025,119.75051975052,0.480208333333333,461,8220,600,48960,0.337959750173491,486.662040249827,0.162162162162162,77.8378378378378,0.426041666666667,409,27840,300,36240,0.157529493407356,226.842470506593,0.0103950103950104,4.98960498960499,0.23125,222,19.6666666666667,20.8220338983051,23.1666666666667,43.6115107913669
"2026-02-07 10:00:00|Monitor54.txt|23",23,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.38560351811133,555.269066080315,0.28323498785144,135.952794168691,0.436805555555556,419.333333333333,6180,360,36840,0.633587786259542,912.36641221374,0.64033264033264,307.359667359667,0.630208333333333,605,10380,300,66840,0.471200555170021,678.52879944483,0.361746361746362,173.638253638254,0.526041666666667,505,9720,780,38580,0.38792505204719,558.612074947953,0.257796257796258,123.742203742204,0.453125,435,7620,360,35520,0.310201249132547,446.689798750867,0.278586278586279,133.721413721414,0.326041666666667,313,14220,600,71100,0.342123525329632,492.65787647467,0.147609147609148,70.8523908523909,0.439583333333333,422,19080,300,61260,0.167244968771686,240.832755031228,0.0103950103950104,4.98960498960499,0.245833333333333,236,20.5,18.8373983739837,40.6666666666667,25.1393442622951
"2026-02-07 10:00:00|Monitor54.txt|24",24,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.427149635458859,615.095475060757,0.330787920860812,158.77820201319,0.475347222222222,456.333333333333,0,2520,36060,0.861207494795281,1240.1387925052,0.979209979209979,470.02079002079,0.802083333333333,770,1440,420,52440,0.528799444829979,761.47120055517,0.347193347193347,166.652806652807,0.619791666666667,595,11640,300,62460,0.394864677307425,568.605135322693,0.245322245322245,117.754677754678,0.469791666666667,451,1260,300,65460,0.387231089521166,557.612768910479,0.293139293139293,140.706860706861,0.434375,417,9000,360,39180,0.207494795281055,298.792505204719,0.0977130977130977,46.9022869022869,0.2625,252,18960,540,61020,0.181818181818182,261.818181818182,0.0187110187110187,8.98128898128898,0.263541666666667,253,14.1666666666667,33.3529411764706,23.3333333333333,40.4428571428571
"2026-02-07 10:00:00|Monitor54.txt|26",26,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.175558384446245,252.804073602592,0.0683790350572718,32.8219368274905,0.229166666666667,220,23520,300,59880,0.2470506592644,355.752949340736,0.0395010395010395,18.960498960499,0.351041666666667,337,20340,1140,53880,0.260929909784872,375.739070090215,0.135135135135135,64.8648648648649,0.323958333333333,311,39720,420,40260,0.163081193615545,234.836918806385,0,0,0.244791666666667,235,8160,300,48660,0.154059680777238,221.845940319223,0.0582120582120582,27.9417879417879,0.202083333333333,194,23940,480,52080,0.107564191533657,154.892435808466,0.0914760914760915,43.9085239085239,0.115625,111,2820,300,43200,0.120055517002082,172.879944482998,0.0852390852390852,40.9147609147609,0.1375,132,6.66666666666667,51.35,21.8333333333333,49.9007633587786
"2026-02-07 10:00:00|Monitor54.txt|27",27,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.298113644254137,429.283647725958,0.187782020131899,90.1353696633114,0.353298611111111,339.166666666667,4140,300,64980,0.385843164469119,555.614156835531,0.268191268191268,128.731808731809,0.444791666666667,427,6240,300,61200,0.374739764052741,539.625260235947,0.295218295218295,141.704781704782,0.414583333333333,398,7980,660,52380,0.299791811242193,431.700208188758,0.158004158004158,75.8419958419959,0.370833333333333,356,9060,360,54000,0.334489937543373,481.665510062457,0.218295218295218,104.781704781705,0.392708333333333,377,6120,300,38160,0.308119361554476,443.691880638446,0.112266112266112,53.8877338877339,0.40625,390,19380,300,47040,0.0846634281748786,121.915336571825,0.0727650727650728,34.9272349272349,0.090625,87,19.3333333333333,25.6724137931035,35.3333333333333,26.0283018867925
"2026-02-07 10:00:00|Monitor54.txt|28",28,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.399027890290476,574.600162018285,0.210690732384589,101.131551544603,0.493229166666667,473.5,3720,540,62880,0.508674531575295,732.491325468425,0.467775467775468,224.532224532225,0.529166666666667,508,8340,540,67080,0.466342817487856,671.533657182512,0.324324324324324,155.675675675676,0.5375,516,6240,300,41220,0.487855655794587,702.512144344206,0.214137214137214,102.785862785863,0.625,600,7140,300,37080,0.417765440666204,601.582234559334,0.145530145530146,69.8544698544699,0.554166666666667,532,6480,300,69660,0.365718251214434,526.634281748786,0.11018711018711,52.8898128898129,0.49375,474,40080,300,71880,0.146426092990978,210.853573907009,0,0,0.219791666666667,211,20.6666666666667,18.5725806451613,42.6666666666667,23.70703125
"2026-02-07 10:00:00|Monitor54.txt|29",29,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.214211318134475,308.464298113644,0.136063866712947,65.3106560222145,0.253298611111111,243.166666666667,6060,300,47040,0.208188757807078,299.791811242193,0.0207900207900208,9.97920997920998,0.302083333333333,290,10320,300,51060,0.299097848716169,430.700902151284,0.228690228690229,109.77130977131,0.334375,321,7860,300,67380,0.341429562803609,491.658570437196,0.195426195426195,93.8045738045738,0.414583333333333,398,9000,360,68280,0.189451769604441,272.810548230396,0.234927234927235,112.765072765073,0.166666666666667,160,10980,360,56340,0.138098542678695,198.861901457321,0.0644490644490645,30.9355509355509,0.175,168,12600,840,61620,0.108258154059681,155.89174184594,0.0706860706860707,33.9293139293139,0.127083333333333,122,14.5,32.4022988505747,25.5,37.1503267973856
