296229	12 Feb 26	05:14:00	1	0	54	0	Ct	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	1	1	0	4	3	1	0	2	0	5	2
296230	12 Feb 26	05:15:00	1	0	54	0	Ct	0	0	0	8	0	2	0	3	0	2	0	3	0	3	0	0	0	2	3	1	0	0	0	1	0	3	13	2	1	0	2	0	3	3
296231	12 Feb 26	05:16:00	1	0	54	0	Ct	0	0	0	3	0	1	0	4	0	0	0	3	0	4	0	0	0	2	0	2	0	0	0	0	2	3	0	3	0	0	1	0	2	4
296232	12 Feb 26	05:17:00	1	0	54	0	Ct	0	0	0	4	0	1	0	2	0	0	0	3	0	3	0	0	0	1	0	1	1	0	0	3	0	3	0	2	0	0	2	0	2	2
296233	12 Feb 26	05:18:00	1	0	54	0	Ct	0	0	0	2	0	2	0	2	0	0	0	3	0	4	0	0	0	1	2	0	0	0	0	4	0	2	0	2	1	0	1	0	4	2
296234	12 Feb 26	05:19:00	1	0	54	0	Ct	0	0	0	0	0	2	0	3	0	0	0	3	3	4	0	2	0	1	0	1	2	0	0	3	0	3	0	4	0	2	5	0	3	1
296235	12 Feb 26	05:20:00	1	0	54	0	Ct	0	0	0	2	0	4	0	3	0	4	0	3	0	4	0	4	0	2	4	1	2	0	0	3	1	2	0	4	0	1	5	0	2	3
296236	12 Feb 26	05:21:00	1	0	54	0	Ct	0	0	0	2	0	1	0	3	0	0	0	2	0	2	0	0	0	1	1	0	2	0	0	2	2	3	0	8	0	0	3	0	0	2
296237	12 Feb 26	05:22:00	1	0	54	0	Ct	0	0	0	2	0	1	0	2	0	0	0	3	0	3	0	2	0	2	3	0	5	0	0	2	0	3	0	2	0	0	2	0	3	2
296238	12 Feb 26	05:23:00	1	0	54	0	Ct	0	0	0	4	0	4	0	3	0	2	0	3	0	2	0	2	0	3	0	0	3	0	0	4	0	3	0	2	0	0	4	0	3	2
296239	12 Feb 26	05:24:00	1	0	54	0	Ct	0	0	0	2	0	2	0	3	0	0	0	2	2	3	0	0	0	3	0	0	3	0	0	5	0	4	0	3	0	0	3	0	3	2
296240	12 Feb 26	05:25:00	1	0	54	0	Ct	0	0	1	2	0	2	0	2	0	0	0	4	3	4	0	0	0	2	1	0	2	0	0	1	0	3	0	3	0	0	5	0	2	2
296241	12 Feb 26	05:26:00	1	0	54	0	Ct	0	0	0	4	0	2	0	2	0	0	0	3	0	3	0	2	0	0	0	0	2	0	0	2	0	2	0	4	0	0	3	1	3	3
296242	12 Feb 26	05:27:00	1	0	54	0	Ct	0	0	0	2	0	4	0	3	0	0	0	3	0	1	0	0	0	2	0	0	2	0	0	3	0	3	0	3	0	0	2	0	4	2
296243	12 Feb 26	05:28:00	1	0	54	0	Ct	0	0	0	4	0	3	0	2	0	1	2	4	0	2	0	0	0	2	0	0	2	0	0	2	4	1	0	3	0	0	4	0	2	1
296244	12 Feb 26	05:29:00	1	0	54	0	Ct	0	0	0	2	0	2	0	3	0	1	0	4	0	3	0	1	0	2	0	0	2	0	0	3	23	3	0	3	0	0	3	0	3	1
296245	12 Feb 26	05:30:00	1	0	54	0	Ct	0	0	0	1	0	4	0	2	0	0	4	5	3	3	0	0	0	2	0	0	2	0	0	3	27	2	0	1	0	0	4	0	4	3
296246	12 Feb 26	05:31:00	1	0	54	0	Ct	0	0	0	4	0	3	0	3	0	0	0	3	0	2	0	0	0	2	0	0	2	0	0	2	4	2	0	4	0	0	3	0	3	2
296247	12 Feb 26	05:32:00	1	0	54	0	Ct	0	0	0	2	0	5	0	3	0	0	2	4	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	3	0	0	2	0	4	1
296248	12 Feb 26	05:33:00	1	0	54	0	Ct	0	0	5	4	0	4	0	2	0	1	1	6	0	3	0	0	0	1	0	0	1	0	0	2	1	2	0	2	0	0	2	0	3	3
296249	12 Feb 26	05:34:00	1	0	54	0	Ct	0	0	0	3	0	3	0	2	0	1	3	1	0	3	0	1	0	2	0	0	2	0	0	3	4	2	0	2	0	0	0	0	2	2
296250	12 Feb 26	05:35:00	1	0	54	0	Ct	0	0	0	7	0	3	0	3	0	1	3	2	0	3	0	1	0	1	0	0	3	0	0	3	1	2	0	1	0	0	0	0	2	2
296251	12 Feb 26	05:36:00	1	0	54	0	Ct	0	0	0	1	0	6	0	3	0	2	0	5	5	4	0	0	0	1	0	0	2	0	0	2	0	4	0	2	0	0	2	0	3	1
296252	12 Feb 26	05:37:00	1	0	54	0	Ct	0	0	0	3	0	3	0	4	0	0	0	3	0	4	0	2	0	1	7	0	1	0	0	2	0	2	0	4	0	0	4	0	2	2
296253	12 Feb 26	05:38:00	1	0	54	0	Ct	0	0	0	2	0	2	0	3	0	3	4	2	0	3	0	3	0	2	0	0	1	0	0	2	0	3	0	1	0	0	3	0	3	2
296254	12 Feb 26	05:39:00	1	0	54	0	Ct	0	0	0	3	0	4	0	4	0	0	3	2	0	1	0	3	0	0	0	0	3	0	0	3	0	1	0	3	0	0	3	0	4	2
296255	12 Feb 26	05:40:00	1	0	54	0	Ct	0	0	0	4	0	3	0	3	0	0	2	0	0	2	0	0	0	1	0	0	1	0	0	2	0	3	0	3	0	0	5	0	2	2
296256	12 Feb 26	05:41:00	1	0	54	0	Ct	0	0	0	3	0	2	0	3	0	2	0	4	0	2	0	2	0	2	0	0	2	0	0	2	0	4	0	2	0	0	3	0	1	3
296257	12 Feb 26	05:42:00	1	0	54	0	Ct	0	0	1	2	0	2	0	1	0	1	0	3	0	2	0	3	0	1	0	0	2	0	0	3	0	3	0	1	0	0	2	0	1	1
296258	12 Feb 26	05:43:00	1	0	54	0	Ct	0	0	0	3	0	3	0	3	0	0	0	3	0	2	0	1	0	1	3	0	1	0	0	3	1	2	1	3	0	0	4	0	3	2
296259	12 Feb 26	05:44:00	1	0	54	0	Ct	0	0	0	2	0	4	0	3	0	0	0	3	0	3	0	4	0	3	2	0	1	0	0	2	2	3	1	3	0	0	2	0	3	2
296260	12 Feb 26	05:45:00	1	0	54	0	Ct	0	0	1	3	0	4	0	2	0	0	0	4	0	3	0	2	0	1	2	0	2	0	0	2	0	1	7	2	2	0	4	0	2	0
296261	12 Feb 26	05:46:00	1	0	54	0	Ct	0	0	1	2	0	4	0	2	0	2	0	3	0	2	0	0	0	2	3	0	4	0	0	1	0	3	7	2	2	0	3	0	3	2
296262	12 Feb 26	05:47:00	1	0	54	0	Ct	0	0	0	3	0	3	0	4	0	0	1	3	0	3	0	1	0	4	3	0	2	0	0	1	0	3	1	2	1	0	4	0	4	1
296263	12 Feb 26	05:48:00	1	0	54	0	Ct	0	0	0	3	0	4	0	4	0	0	1	4	0	4	0	1	5	2	1	0	2	0	0	3	0	1	0	2	0	0	3	0	4	1
296264	12 Feb 26	05:49:00	1	0	54	0	Ct	0	0	0	3	0	5	0	3	0	0	0	4	0	2	0	3	0	2	3	0	2	0	0	3	0	2	0	1	0	0	5	0	2	2
296265	12 Feb 26	05:50:00	1	0	54	0	Ct	0	0	0	3	0	1	0	3	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	3	0	2	0	2	4	0	3	0	2	0
296266	12 Feb 26	05:51:00	1	0	54	0	Ct	0	0	0	2	0	2	0	4	0	0	10	3	0	3	0	0	0	0	3	0	2	0	0	3	0	2	0	3	0	0	2	0	3	3
296267	12 Feb 26	05:52:00	1	0	54	0	Ct	0	0	0	2	0	2	0	3	0	0	3	3	0	3	0	0	0	3	3	0	2	0	0	3	0	4	0	3	1	0	4	0	2	3
296268	12 Feb 26	05:53:00	1	0	54	0	Ct	0	0	0	3	0	3	0	5	0	0	0	3	0	3	0	3	0	3	2	0	3	0	0	2	0	1	0	4	0	0	2	0	3	2
296269	12 Feb 26	05:54:00	1	0	54	0	Ct	0	0	0	3	0	3	0	4	0	2	0	4	0	2	0	1	0	2	3	0	2	0	0	2	0	3	0	3	0	0	2	0	3	2
296270	12 Feb 26	05:55:00	1	0	54	0	Ct	0	0	0	4	0	4	0	2	0	2	4	3	0	3	0	0	0	3	4	0	1	0	0	4	0	1	0	2	0	0	4	0	3	3
296271	12 Feb 26	05:56:00	1	0	54	0	Ct	0	0	0	4	0	2	0	1	0	1	4	5	0	2	0	1	0	3	3	0	1	0	0	3	0	2	0	2	0	0	3	0	2	2
296272	12 Feb 26	05:57:00	1	0	54	0	Ct	0	0	0	2	0	2	0	2	0	5	0	3	1	3	0	0	0	2	4	0	2	0	0	3	0	2	0	4	0	0	2	0	2	3
296273	12 Feb 26	05:58:00	1	0	54	0	Ct	0	0	0	3	0	4	0	3	0	2	0	3	3	2	0	6	0	1	2	0	3	0	0	7	0	2	0	3	0	0	3	0	6	4
296274	12 Feb 26	05:59:00	1	0	54	0	Ct	0	0	0	1	0	3	1	4	0	0	0	3	2	2	0	0	0	2	2	0	2	0	0	4	0	5	0	2	0	0	2	0	3	2
296275	12 Feb 26	06:00:00	1	0	54	0	Ct	0	0	0	3	0	2	1	5	0	1	0	3	0	2	0	0	0	2	2	0	2	0	0	3	0	2	0	3	1	0	2	0	1	2
296276	12 Feb 26	06:01:00	1	0	54	0	Ct	0	0	0	3	0	3	0	3	0	2	0	2	3	3	0	0	0	3	2	0	3	0	0	2	0	2	0	2	0	0	2	0	1	3
296277	12 Feb 26	06:02:00	1	0	54	0	Ct	0	0	0	4	0	3	0	4	0	2	0	3	1	1	0	2	0	2	0	0	2	0	0	3	0	3	0	2	3	0	3	0	3	3
296278	12 Feb 26	06:03:00	1	0	54	0	Ct	0	0	0	4	0	3	1	2	0	0	0	3	0	2	0	0	0	0	3	0	2	0	0	4	0	3	0	4	1	0	3	0	2	6
296279	12 Feb 26	06:04:00	1	0	54	0	Ct	0	0	0	4	0	3	1	4	0	0	0	2	0	1	0	1	0	0	5	0	0	0	0	3	0	1	0	3	1	0	4	0	3	0
296280	12 Feb 26	06:05:00	1	0	54	0	Ct	0	0	0	2	0	3	0	1	0	0	0	1	0	3	0	1	2	0	2	0	0	0	0	4	0	1	0	5	2	0	0	0	3	0
296281	12 Feb 26	06:06:00	1	0	54	0	Ct	0	0	0	3	0	3	0	4	0	0	0	2	0	2	0	1	0	1	2	0	0	0	0	2	0	2	0	4	2	0	3	0	1	3
296282	12 Feb 26	06:07:00	1	0	54	0	Ct	0	0	2	2	0	0	0	3	0	0	0	3	0	2	0	0	0	1	3	1	0	0	0	3	0	4	1	3	1	0	0	0	3	1
296283	12 Feb 26	06:08:00	1	0	54	0	Ct	0	0	0	4	0	2	2	3	0	0	0	2	2	3	0	1	0	2	1	0	0	0	0	2	0	2	2	4	2	0	0	0	1	2
296284	12 Feb 26	06:09:00	1	0	54	0	Ct	0	0	0	3	1	5	0	3	0	0	0	2	0	4	0	1	0	2	0	0	1	0	0	3	0	3	0	2	1	0	0	0	3	2
296285	12 Feb 26	06:10:00	1	0	54	0	Ct	0	0	0	2	1	2	0	3	0	1	0	2	0	3	0	0	0	2	3	2	2	0	0	4	0	2	0	2	1	0	2	0	3	2
296286	12 Feb 26	06:11:00	1	0	54	0	Ct	0	0	0	2	0	2	0	2	0	0	0	4	0	4	0	1	0	2	1	0	2	0	0	2	0	2	0	2	2	2	1	0	3	2
296287	12 Feb 26	06:12:00	1	0	54	0	Ct	0	0	0	2	0	3	0	3	0	0	0	2	0	3	0	0	2	3	2	3	2	0	0	1	0	1	0	3	0	0	5	0	3	1
296288	12 Feb 26	06:13:00	1	0	54	0	Ct	0	0	0	3	0	2	0	2	0	0	0	2	0	6	0	0	0	3	4	3	3	0	0	2	0	2	0	1	1	3	4	0	3	3
296289	12 Feb 26	06:14:00	1	0	54	0	Ct	0	0	0	3	0	3	1	4	0	0	0	1	0	3	0	0	2	3	1	4	2	0	0	1	0	13	1	0	3	0	4	0	3	2
296290	12 Feb 26	06:15:00	1	0	54	0	Ct	0	0	0	3	8	3	0	3	0	0	0	0	0	5	0	1	0	4	4	0	2	0	0	2	0	3	1	2	3	0	4	0	2	3
296291	12 Feb 26	06:16:00	1	0	54	0	Ct	0	0	0	3	7	4	0	4	0	1	1	0	4	4	0	1	0	1	1	0	3	0	0	3	0	2	4	3	3	0	5	0	3	2
296292	12 Feb 26	06:17:00	1	0	54	0	Ct	0	0	0	2	0	2	0	3	0	0	0	4	1	3	0	1	0	2	2	0	3	0	0	4	0	3	1	0	2	0	3	0	1	2
296293	12 Feb 26	06:18:00	1	0	54	0	Ct	0	0	0	1	1	3	0	2	0	1	0	4	0	3	0	2	0	3	3	0	1	0	0	3	0	1	0	2	2	0	3	0	3	2
296294	12 Feb 26	06:19:00	1	0	54	0	Ct	0	0	0	4	3	3	0	2	0	1	0	3	0	3	0	0	0	1	3	0	2	0	0	4	0	1	0	0	1	0	3	0	4	2
296295	12 Feb 26	06:20:00	1	0	54	0	Ct	0	0	3	3	0	3	0	2	0	0	0	3	0	2	0	1	0	0	2	0	1	0	0	2	0	3	3	0	3	0	3	0	4	2
296296	12 Feb 26	06:21:00	1	0	54	0	Ct	0	0	1	3	0	3	0	3	0	1	0	1	0	4	0	3	0	1	4	0	1	0	0	3	0	3	2	1	3	2	4	0	3	2
296297	12 Feb 26	06:22:00	1	0	54	0	Ct	0	0	0	3	0	4	0	3	1	1	0	3	0	2	0	0	0	5	3	0	1	0	0	0	0	1	0	2	3	0	3	0	3	2
296298	12 Feb 26	06:23:00	1	0	54	0	Ct	0	0	3	4	4	3	1	2	0	0	0	3	0	4	0	8	0	3	3	3	2	0	0	2	0	1	1	3	2	0	3	0	2	2
296299	12 Feb 26	06:24:00	1	0	54	0	Ct	0	0	0	3	1	3	0	4	0	0	0	0	0	2	0	2	2	4	3	0	3	0	0	1	0	1	2	2	0	0	3	0	1	2
296300	12 Feb 26	06:25:00	1	0	54	0	Ct	0	0	1	3	0	3	1	3	0	2	0	3	0	2	0	1	0	1	3	0	0	0	0	3	0	2	0	2	3	2	4	0	2	2
296301	12 Feb 26	06:26:00	1	0	54	0	Ct	0	0	0	3	0	3	0	4	0	3	0	4	0	3	0	2	0	3	0	4	0	0	0	1	0	4	0	4	1	1	2	0	3	3
296302	12 Feb 26	06:27:00	1	0	54	0	Ct	0	0	3	4	0	2	1	3	2	1	0	3	0	3	0	2	0	1	0	0	3	0	0	2	3	2	2	3	3	1	4	0	2	1
296303	12 Feb 26	06:28:00	1	0	54	0	Ct	0	0	0	1	1	2	1	5	3	3	0	4	0	2	0	0	0	2	0	1	2	0	0	4	3	2	1	2	3	2	3	4	5	2
296304	12 Feb 26	06:29:00	1	0	54	0	Ct	0	0	0	3	16	3	1	4	0	2	0	4	0	3	0	3	0	2	3	1	3	0	0	2	2	0	1	1	4	0	2	2	2	1
296305	12 Feb 26	06:30:00	1	0	54	0	Ct	0	0	1	2	3	2	1	2	3	3	0	3	0	3	0	2	2	2	2	1	0	0	0	1	0	2	0	1	1	0	2	0	2	2
296306	12 Feb 26	06:31:00	1	0	54	0	Ct	0	0	5	4	0	2	1	3	0	2	0	3	0	3	0	2	0	1	3	1	2	0	0	2	3	3	1	2	2	0	4	0	4	3
296307	12 Feb 26	06:32:00	1	0	54	0	Ct	0	0	2	1	0	4	0	4	0	1	0	3	0	4	0	2	2	2	3	2	2	0	0	4	0	4	0	4	1	0	2	0	1	0
296308	12 Feb 26	06:33:00	1	0	54	0	Ct	0	0	0	5	0	3	1	3	1	0	2	3	0	3	0	0	1	2	2	0	1	0	0	2	0	3	0	2	1	0	3	0	4	2
296309	12 Feb 26	06:34:00	1	0	54	0	Ct	0	0	1	3	0	3	0	3	0	0	8	4	0	2	0	2	3	2	2	1	2	0	0	3	0	3	0	3	2	0	3	0	5	2
296310	12 Feb 26	06:35:00	1	0	54	0	Ct	0	0	1	3	0	2	4	5	0	1	0	3	0	5	0	2	0	1	2	2	1	0	0	4	0	1	0	2	1	1	3	0	2	2
296311	12 Feb 26	06:36:00	1	0	54	0	Ct	0	0	0	3	0	3	1	2	0	0	0	2	0	1	0	3	2	1	3	0	2	0	0	2	0	0	1	4	2	2	7	0	4	4
296312	12 Feb 26	06:37:00	1	0	54	0	Ct	0	0	0	4	0	3	3	2	0	2	0	2	0	2	0	4	2	2	5	3	2	0	0	3	0	3	0	3	2	3	2	0	2	3
296313	12 Feb 26	06:38:00	1	0	54	0	Ct	0	0	5	3	0	2	1	2	0	2	0	1	0	3	0	3	3	2	1	1	1	0	0	3	0	3	0	3	1	2	0	0	2	3
296314	12 Feb 26	06:39:00	1	0	54	0	Ct	0	0	1	2	6	2	1	2	0	3	0	2	0	2	0	2	1	2	3	1	3	0	0	2	5	3	0	3	5	1	0	0	3	3
296315	12 Feb 26	06:40:00	1	0	54	0	Ct	0	0	1	3	3	1	1	2	0	5	0	2	0	4	0	3	3	0	3	0	1	0	0	2	1	1	0	3	2	2	3	0	2	2
296316	12 Feb 26	06:41:00	1	0	54	0	Ct	0	0	3	1	3	2	2	2	0	4	0	5	0	2	0	3	2	2	9	1	2	0	0	2	2	2	0	2	1	3	3	0	4	2
296317	12 Feb 26	06:42:00	1	0	54	0	Ct	0	0	2	0	0	3	2	2	9	14	0	2	0	4	0	1	0	2	4	1	1	0	0	4	0	3	0	3	2	3	0	0	1	5
296318	12 Feb 26	06:43:00	1	0	54	0	Ct	0	0	2	1	3	4	3	2	0	3	0	3	0	6	0	2	1	2	4	2	2	0	0	2	4	4	3	3	3	0	0	0	1	1
296319	12 Feb 26	06:44:00	1	0	54	0	Ct	0	0	2	1	3	2	2	2	0	3	0	3	0	4	0	2	0	2	0	3	2	0	0	3	2	3	0	4	3	2	2	0	3	1
296320	12 Feb 26	06:45:00	1	0	54	0	Ct	0	0	2	3	2	3	1	2	0	5	2	2	0	3	0	5	0	3	1	0	2	0	0	3	3	3	0	3	2	0	4	0	2	3
296321	12 Feb 26	06:46:00	1	0	54	0	Ct	0	0	3	4	0	3	0	3	0	3	1	1	1	2	0	2	0	2	1	1	3	0	0	3	0	1	0	4	0	3	3	0	4	3
296322	12 Feb 26	06:47:00	1	0	54	0	Ct	0	0	1	3	0	3	0	3	0	3	0	5	2	3	0	2	3	2	2	2	0	0	0	5	5	4	0	3	11	3	4	0	4	2
296323	12 Feb 26	06:48:00	1	0	54	0	Ct	0	0	0	2	0	4	2	4	0	4	0	2	6	4	0	3	1	1	1	2	1	0	0	1	1	3	5	1	3	1	3	0	2	3
296324	12 Feb 26	06:49:00	1	0	54	0	Ct	0	0	2	3	1	1	0	1	0	4	0	4	0	3	0	4	3	3	2	2	0	0	0	3	2	1	0	3	2	2	3	0	3	7
296325	12 Feb 26	06:50:00	1	0	54	0	Ct	0	0	2	2	3	5	2	4	0	2	0	3	4	2	0	3	2	2	5	2	1	0	0	2	0	1	4	7	1	0	4	0	1	5
296326	12 Feb 26	06:51:00	1	0	54	0	Ct	0	0	4	2	2	4	2	2	0	2	0	3	0	4	0	0	2	3	1	1	3	0	0	2	2	3	20	1	3	3	5	0	0	4
296327	12 Feb 26	06:52:00	1	0	54	0	Ct	0	0	3	3	4	3	2	4	1	2	1	4	0	3	0	1	1	0	2	2	1	0	0	6	3	4	1	3	1	2	3	0	1	3
296328	12 Feb 26	06:53:00	1	0	54	0	Ct	0	0	5	2	1	3	2	2	0	2	4	4	0	3	0	1	0	3	2	2	2	0	0	4	4	3	0	2	2	1	4	0	3	4
296329	12 Feb 26	06:54:00	1	0	54	0	Ct	0	0	4	3	0	3	1	3	0	2	0	2	0	5	0	2	0	1	2	2	1	0	0	2	2	3	1	2	2	3	0	0	2	4
296330	12 Feb 26	06:55:00	1	0	54	0	Ct	0	0	3	2	0	3	4	3	0	3	2	4	0	3	0	2	0	2	3	2	2	0	0	3	1	4	1	2	2	4	0	0	3	5
296331	12 Feb 26	06:56:00	1	0	54	0	Ct	0	0	3	2	0	5	1	3	4	3	2	3	0	3	0	1	0	2	4	2	1	0	0	1	0	2	4	1	2	3	0	0	0	4
296332	12 Feb 26	06:57:00	1	0	54	0	Ct	0	0	2	2	0	3	2	3	40	2	0	3	0	3	0	4	0	1	2	1	3	0	0	1	2	3	1	3	3	0	1	0	2	5
296333	12 Feb 26	06:58:00	1	0	54	0	Ct	0	0	4	2	2	3	2	1	2	3	0	4	0	3	0	3	0	3	4	1	2	0	0	2	2	2	4	2	2	0	4	0	2	4
296334	12 Feb 26	06:59:00	1	0	54	0	Ct	0	0	2	3	2	3	3	4	0	5	0	4	0	4	0	2	1	2	3	2	1	0	0	1	5	2	0	2	2	2	4	0	0	3
296335	12 Feb 26	07:00:00	1	0	54	0	Ct	0	0	3	2	0	2	2	1	0	3	3	4	0	1	0	6	3	1	1	2	2	0	0	2	2	2	1	2	2	2	4	0	0	4
296336	12 Feb 26	07:01:00	1	0	54	0	Ct	0	0	1	4	2	2	1	4	0	3	5	3	0	5	0	2	2	2	3	3	2	0	0	3	2	1	0	3	1	4	3	0	0	2
296337	12 Feb 26	07:02:00	1	0	54	0	Ct	0	0	4	2	1	2	2	2	0	4	0	3	0	4	0	0	2	1	2	4	2	0	0	1	1	3	0	4	2	2	4	0	0	4
296338	12 Feb 26	07:03:00	1	0	54	0	Ct	0	0	2	3	2	3	0	4	0	3	0	4	0	4	0	2	3	2	3	2	2	0	0	4	4	2	0	3	4	3	2	0	0	4
296339	12 Feb 26	07:04:00	1	0	54	0	Ct	0	0	3	2	1	3	0	3	0	4	0	4	0	3	0	1	3	3	13	2	2	0	0	2	2	3	0	2	3	2	3	0	0	4
296340	12 Feb 26	07:05:00	1	0	54	0	Ct	0	0	3	1	0	4	1	3	0	2	0	3	0	3	0	3	3	3	5	5	2	0	0	3	2	3	0	4	2	1	2	0	0	3
296341	12 Feb 26	07:06:00	1	0	54	0	Ct	0	0	2	4	0	2	1	2	0	3	0	3	0	3	0	2	3	1	5	2	1	0	0	3	3	2	1	3	2	2	3	0	0	3
296342	12 Feb 26	07:07:00	1	0	54	0	Ct	0	0	2	4	0	4	0	4	0	3	0	3	0	4	0	0	2	0	2	2	1	0	0	2	4	4	1	3	2	4	2	0	0	4
296343	12 Feb 26	07:08:00	1	0	54	0	Ct	0	0	1	3	0	4	8	5	6	4	0	4	0	2	0	3	4	2	3	4	1	0	0	1	4	3	0	2	2	3	2	0	0	3
296344	12 Feb 26	07:09:00	1	0	54	0	Ct	0	0	0	4	0	2	1	2	0	3	0	5	0	4	0	2	3	1	0	3	3	0	0	3	4	3	0	4	1	0	2	0	0	3
296345	12 Feb 26	07:10:00	1	0	54	0	Ct	0	0	2	4	1	3	1	2	2	3	0	5	0	3	0	1	0	2	3	3	2	0	0	3	1	3	0	3	3	4	1	0	0	4
296346	12 Feb 26	07:11:00	1	0	54	0	Ct	0	0	2	2	8	2	1	4	0	4	1	3	0	3	0	1	0	2	2	1	7	0	0	2	3	3	1	4	3	2	2	0	0	3
296347	12 Feb 26	07:12:00	1	0	54	0	Ct	0	0	1	2	0	1	0	3	0	3	0	3	0	3	0	2	0	0	4	1	1	0	0	2	4	2	3	6	2	1	2	0	0	2
296348	12 Feb 26	07:13:00	1	0	54	0	Ct	0	0	3	3	0	3	5	2	4	4	0	3	0	3	0	1	0	0	1	0	0	0	0	2	3	2	1	3	2	3	4	0	0	4
296349	12 Feb 26	07:14:00	1	0	54	0	Ct	0	0	3	2	0	2	2	5	0	4	0	3	0	4	0	2	0	2	2	0	0	0	0	1	2	2	3	1	2	4	2	0	0	3
296350	12 Feb 26	07:15:00	1	0	54	0	Ct	0	0	1	3	0	2	1	2	0	5	0	3	0	1	0	2	0	0	3	4	1	0	0	2	1	2	2	3	2	2	3	0	0	3
296351	12 Feb 26	07:16:00	1	0	54	0	Ct	0	0	4	3	1	3	2	2	0	3	0	3	0	3	0	3	0	2	2	1	1	0	0	2	5	2	6	2	2	2	3	0	0	2
296352	12 Feb 26	07:17:00	1	0	54	0	Ct	0	0	4	2	0	3	2	1	0	5	0	3	0	1	0	2	0	3	2	3	2	0	0	3	4	2	2	0	1	2	3	2	0	3
296353	12 Feb 26	07:18:00	1	0	54	0	Ct	0	0	2	3	0	3	1	4	0	3	0	3	0	5	0	2	0	3	1	2	1	0	0	3	2	3	6	3	0	3	4	1	0	2
296354	12 Feb 26	07:19:00	1	0	54	0	Ct	0	0	2	3	0	3	0	3	0	2	0	3	0	3	0	0	1	2	4	3	1	0	0	3	3	1	3	4	0	2	2	3	0	3
296355	12 Feb 26	07:20:00	1	0	54	0	Ct	0	0	2	2	0	2	1	4	0	5	2	4	0	3	0	2	3	2	2	2	2	0	0	3	3	2	2	4	3	2	5	1	0	2
296356	12 Feb 26	07:21:00	1	0	54	0	Ct	0	0	4	3	0	2	2	2	0	2	5	3	0	5	0	2	4	2	1	1	2	0	0	2	3	2	2	1	2	3	3	0	0	3
296357	12 Feb 26	07:22:00	1	0	54	0	Ct	0	0	3	0	0	4	0	3	1	3	0	3	0	5	0	3	4	2	5	3	1	0	0	4	3	2	3	2	3	4	3	2	0	3
296358	12 Feb 26	07:23:00	1	0	54	0	Ct	0	0	3	2	0	4	1	2	0	5	0	3	0	4	0	3	4	2	2	2	2	0	0	2	3	1	2	2	3	2	4	1	0	2
296359	12 Feb 26	07:24:00	1	0	54	0	Ct	0	0	3	2	0	4	1	1	0	4	0	3	0	4	0	1	4	1	5	2	2	0	0	3	4	3	3	2	3	5	2	1	0	2
296360	12 Feb 26	07:25:00	1	0	54	0	Ct	0	0	2	2	0	3	0	3	21	4	0	3	0	4	0	3	0	2	2	3	1	0	0	4	2	3	2	2	3	3	2	5	0	4
296361	12 Feb 26	07:26:00	1	0	54	0	Ct	0	0	3	2	0	3	0	2	0	4	0	4	0	3	0	0	0	1	0	2	2	0	0	3	2	2	4	5	1	3	3	0	0	4
296362	12 Feb 26	07:27:00	1	0	54	0	Ct	0	0	2	3	0	3	1	1	0	12	3	4	0	3	0	2	0	1	2	2	0	0	0	6	4	3	3	1	3	3	2	2	0	3
296363	12 Feb 26	07:28:00	1	0	54	0	Ct	0	0	4	3	0	2	1	3	0	1	0	3	0	5	0	3	5	2	2	2	3	0	0	2	3	1	2	3	2	2	2	2	0	3
296364	12 Feb 26	07:29:00	1	0	54	0	Ct	0	0	2	4	0	3	1	3	0	2	0	4	0	4	0	2	1	2	2	2	3	0	0	2	4	4	3	3	2	2	2	1	0	2
296365	12 Feb 26	07:30:00	1	0	54	0	Ct	0	0	2	2	0	4	1	3	0	3	0	4	0	3	0	2	2	2	2	2	0	0	0	3	2	4	1	4	2	2	5	2	0	3
296366	12 Feb 26	07:31:00	1	0	54	0	Ct	0	0	1	3	0	4	2	3	2	4	0	3	0	4	0	2	4	2	1	2	0	0	0	3	4	3	6	3	2	3	3	2	0	1
296367	12 Feb 26	07:32:00	1	0	54	0	Ct	0	0	2	4	0	3	0	3	0	3	0	3	0	3	0	1	3	1	3	3	1	0	0	4	3	2	1	2	2	3	1	1	0	1
296368	12 Feb 26	07:33:00	1	0	54	0	Ct	0	0	0	2	0	2	0	2	0	4	0	3	9	5	0	3	1	2	3	2	2	0	0	3	2	3	3	3	3	3	2	1	0	1
296369	12 Feb 26	07:34:00	1	0	54	0	Ct	0	0	1	3	0	3	0	4	0	6	0	2	3	4	0	4	2	3	3	3	3	0	0	2	3	2	1	3	3	3	0	1	0	2
296370	12 Feb 26	07:35:00	1	0	54	0	Ct	0	0	6	2	0	2	2	4	0	2	0	3	0	3	0	3	4	1	6	3	2	0	0	2	1	5	3	3	1	2	0	2	0	2
296371	12 Feb 26	07:36:00	1	0	54	0	Ct	0	0	1	3	0	4	1	2	0	4	2	3	0	4	0	3	3	3	2	2	2	0	0	1	1	1	0	3	0	2	2	1	0	2
296372	12 Feb 26	07:37:00	1	0	54	0	Ct	0	0	4	3	0	3	2	2	0	3	1	2	1	4	0	2	4	1	4	3	2	0	0	2	4	2	0	2	1	3	2	1	0	2
