296649	12 Feb 26	12:14:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
296650	12 Feb 26	12:15:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	2	0	0	7	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
296651	12 Feb 26	12:16:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0
296652	12 Feb 26	12:17:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
296653	12 Feb 26	12:18:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	3	0	0	0	2	0	0	3	0	0	2	0	0	0	0	2	1	0	3	0	0	1	0	0	0	0
296654	12 Feb 26	12:19:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	3	0	0	1	0	3	1	0	3	0	0	0	0	0	0	0
296655	12 Feb 26	12:20:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
296656	12 Feb 26	12:21:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0
296657	12 Feb 26	12:22:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	2	0	2	0	0	0	3	0	0	0	0	2	2	0	1	0	2	0	0	0	0	0
296658	12 Feb 26	12:23:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	3	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0
296659	12 Feb 26	12:24:00	1	0	55	0	Ct	0	1	0	1	0	2	0	0	2	0	0	0	1	0	1	3	0	1	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
296660	12 Feb 26	12:25:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0
296661	12 Feb 26	12:26:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
296662	12 Feb 26	12:27:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0
296663	12 Feb 26	12:28:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	2	2	0	0	0	0
296664	12 Feb 26	12:29:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	1	0	2	0	1	1	0	0	0	0
296665	12 Feb 26	12:30:00	1	0	55	0	Ct	0	1	0	4	0	0	0	0	2	0	0	0	1	0	2	0	0	1	2	0	0	0	0	2	0	0	1	0	3	1	0	0	0	0
296666	12 Feb 26	12:31:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	1	1	0	0	0	0	2	3	0	2	0	1	2	0	0	0	0
296667	12 Feb 26	12:32:00	1	0	55	0	Ct	0	1	0	1	0	3	0	0	1	0	0	0	1	0	1	0	0	2	2	0	0	0	0	2	1	1	3	0	2	1	0	0	0	0
296668	12 Feb 26	12:33:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	5	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0
296669	12 Feb 26	12:34:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	1	1	2	0	1	1	0	0	0	0
296670	12 Feb 26	12:35:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	3	2	0	4	2	0	0	0	0
296671	12 Feb 26	12:36:00	1	0	55	0	Ct	0	1	0	2	0	2	0	0	2	0	0	0	1	0	2	0	0	2	2	0	0	0	0	3	0	0	2	0	2	1	0	0	0	0
296672	12 Feb 26	12:37:00	1	0	55	0	Ct	0	1	0	1	0	1	0	0	2	0	0	0	2	0	3	0	0	0	1	0	0	1	0	2	0	3	2	0	1	0	0	0	0	0
296673	12 Feb 26	12:38:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
296674	12 Feb 26	12:39:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	3	2	0	0	2	0	1	0	3	0	0	2	1	0	0	0	0
296675	12 Feb 26	12:40:00	1	0	55	0	Ct	0	1	0	3	0	0	0	0	2	0	0	0	2	0	1	0	0	2	2	0	0	0	0	2	0	2	5	0	1	0	0	0	0	0
296676	12 Feb 26	12:41:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	1	2	0	0	3	0	3	0	3	1	0	1	0	0	0	0	0
296677	12 Feb 26	12:42:00	1	0	55	0	Ct	0	1	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	3	0	0	0	0	0
296678	12 Feb 26	12:43:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	3	0	1	0	2	0	0	2	0	0	0	0	0
296679	12 Feb 26	12:44:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	3	2	0	0	2	0	4	0	1	0	0	0	0	0	0	0	0
296680	12 Feb 26	12:45:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	3	2	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0
296681	12 Feb 26	12:46:00	1	0	55	0	Ct	0	1	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0
296682	12 Feb 26	12:47:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	1	0	2	0	3	0	0	3	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0
296683	12 Feb 26	12:48:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	1	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0
296684	12 Feb 26	12:49:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	3	0	1	0	1	0	2	0	0	0	1	0	0	0	0	3	0	2	0	0	3	2	0	0	0	0
296685	12 Feb 26	12:50:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0
296686	12 Feb 26	12:51:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	1	0	3	0	2	0	3	0	0	2	2	0	0	0	0	1	0	2	2	0	3	0	0	4	0	0
296687	12 Feb 26	12:52:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	2	1	0	0	3	0	3	0	3	1	0	1	1	0	0	0	0
296688	12 Feb 26	12:53:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	3	0	2	0	1	0	0	1	3	0	0	0	0	2	0	3	2	0	2	3	0	2	0	0
296689	12 Feb 26	12:54:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	3	0	1	0	1	0	0	2	1	0	0	0	0	2	0	0	2	0	0	0	0	3	0	0
296690	12 Feb 26	12:55:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	2	0	1	0	3	0	0	0	2	0	0	1	0	2	0	1	1	0	3	1	0	0	0	0
296691	12 Feb 26	12:56:00	1	0	55	0	Ct	0	1	0	2	0	1	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0
296692	12 Feb 26	12:57:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	2	0	2	0	1	0	0	0	2	0	0	1	0	0	0	2	3	0	1	0	0	0	0	0
296693	12 Feb 26	12:58:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	1	0	1	0	2	0	3	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0
296694	12 Feb 26	12:59:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
296695	12 Feb 26	13:00:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	1	0	2	0	3	0	0	5	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
296696	12 Feb 26	13:01:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0	1	0	3	0	0	0	0	0
296697	12 Feb 26	13:02:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	2	0	2	0	1	0	2	0	0	1	0	0	0	1	0	2	0	0	2	0	1	1	0	0	0	0
296698	12 Feb 26	13:03:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	2	0	1	0	1	0	0	1	2	0	0	1	0	1	0	1	1	0	2	2	0	0	0	0
296699	12 Feb 26	13:04:00	1	0	55	0	Ct	0	1	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0
296700	12 Feb 26	13:05:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	2	0	1	0	0	0	0	2	1	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0
296701	12 Feb 26	13:06:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	0	0	1	0	2	0	1	0	0	3	1	0	0	1	0	2	0	0	1	0	1	2	0	0	0	0
296702	12 Feb 26	13:07:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	2	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0
296703	12 Feb 26	13:08:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	3	0	0	0	2	0	3	0	0	2	1	0	0	1	0	1	0	0	2	0	2	0	0	0	0	0
296704	12 Feb 26	13:09:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	2	0	1	0	2	0	0	2	3	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
296705	12 Feb 26	13:10:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0
296706	12 Feb 26	13:11:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	13	0	1	2	0	0	2	0	2	0	0	2	0	1	0	0	0	0	0
296707	12 Feb 26	13:12:00	1	0	55	0	Ct	0	1	0	4	0	1	0	0	1	0	1	0	1	0	3	0	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
296708	12 Feb 26	13:13:00	1	0	55	0	Ct	0	1	0	0	0	3	0	0	3	0	1	0	2	0	1	0	0	2	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0
296709	12 Feb 26	13:14:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	1	0	1	0	3	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
296710	12 Feb 26	13:15:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
296711	12 Feb 26	13:16:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
296712	12 Feb 26	13:17:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
296713	12 Feb 26	13:18:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0
296714	12 Feb 26	13:19:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0
296715	12 Feb 26	13:20:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0
296716	12 Feb 26	13:21:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	3	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0
296717	12 Feb 26	13:22:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
296718	12 Feb 26	13:23:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	1	0	1	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0
296719	12 Feb 26	13:24:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	3	0	1	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
296720	12 Feb 26	13:25:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	2	0	0	1	0	0	0	0
296721	12 Feb 26	13:26:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	3	0	1	0	2	0	0	0	0	1	0	0	0	1	0	2	1	1	2	0	0	1	0	0	0	0
296722	12 Feb 26	13:27:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	2	3	1	2	0	1	1	0	0	0	0
296723	12 Feb 26	13:28:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	3	0	1	0	2	0	0	1	0	0	0	1	0	0	2	0	2	0	0	2	0	0	0	0
296724	12 Feb 26	13:29:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	1	0	2	0	2	0	0	1	2	0	0	0	0	2	1	1	2	0	2	1	0	0	0	1
296725	12 Feb 26	13:30:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	2	0	1	0	0	0	2	0	0	1	0	1	2	2	1	0	2	1	0	0	0	0
296726	12 Feb 26	13:31:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	1	0	2	0	2	0	0	0	2	0	0	0	0	2	2	2	3	0	2	1	0	0	0	0
296727	12 Feb 26	13:32:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	1	0	1	0	3	0	0	0	1	0	0	0	0	1	1	3	0	0	1	1	0	0	0	0
296728	12 Feb 26	13:33:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	2	1	0	0	0	0
296729	12 Feb 26	13:34:00	1	0	55	0	Ct	0	1	0	1	0	1	0	0	2	0	1	0	1	0	3	0	0	0	1	0	0	0	0	1	2	1	0	0	1	2	0	0	0	0
296730	12 Feb 26	13:35:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
296731	12 Feb 26	13:36:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	0	2	2	0	0	2	2	0	0	0	1
296732	12 Feb 26	13:37:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	2	0	3	0	2	0	0	1	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	0
296733	12 Feb 26	13:38:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	1	2	3	0	1	1	0	0	0	2
296734	12 Feb 26	13:39:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3
296735	12 Feb 26	13:40:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	1	2	0	1	1	0	0	0	0
296736	12 Feb 26	13:41:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	1	1	0	0	2	0	0	0	2	1	0	1	1	0	0	0	0
296737	12 Feb 26	13:42:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	2	0	3	0	0	0	2	0	0	1	0	0	1	2	1	0	0	2	0	0	0	0
296738	12 Feb 26	13:43:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	2	0	1	0	1	1	0	0	2	0	0	0	0	0	2	3	1	0	3	1	0	0	0	1
296739	12 Feb 26	13:44:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0
296740	12 Feb 26	13:45:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	2	0	1	0	1	1	0	0	2	0	0	0	0	2	3	1	1	0	1	0	0	0	0	0
296741	12 Feb 26	13:46:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	1	0	1	0	2	0	0	0	2	1	0	1	0	1	1	3	0	0	1	1	0	0	0	0
296742	12 Feb 26	13:47:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	1	0	2	0	2	0	0	0	2	2	0	0	0	3	1	1	0	0	0	0	0	0	0	0
296743	12 Feb 26	13:48:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	1	0	4	1	0	0	2	3	0	2	0	1	1	1	1	0	2	0	0	0	0	0
296744	12 Feb 26	13:49:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	3	0	1	0	1	0	2	0	0	1	0	0	0	0	0	3	1	0	1	0	2	0	0	0	0	1
296745	12 Feb 26	13:50:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	3	0	0	0	2	1	0	2	0	0	1	0	0	0	0
296746	12 Feb 26	13:51:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	2	0	0	0	2	0	4	2	0	1	1	0	0	1	0
296747	12 Feb 26	13:52:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	2	2	3	0	1	2	0	0	0	0
296748	12 Feb 26	13:53:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	1	0	0	3	1	2	1	2	0	1	0	0	0	0	0
296749	12 Feb 26	13:54:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	3	0	0	0	2	3	2	1	0	0	1	0	0	0	0
296750	12 Feb 26	13:55:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	2	1	2	0	0	0	0	0	0	1
296751	12 Feb 26	13:56:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	3	0	0	1	2	2	0	3	0	0	2	0	0	1	1
296752	12 Feb 26	13:57:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	1	0	2	0	2	1	1	1	2	1	0	0	1	0	0	1	2
296753	12 Feb 26	13:58:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	2	0	1	0	2	0	0	1	0	1	0	1	2	2	1	0	1	0	0	1	0	0	0	1
296754	12 Feb 26	13:59:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	1	0	2	1	1	0	2	1	0	2	0	3	3	0	0	2	1
296755	12 Feb 26	14:00:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	2	0	3	0	0	2	0	0	0	1	0	2	2	0	0	1	1
296756	12 Feb 26	14:01:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	2	2	4	0	0	2	0	1	1	1	0	1	1	0	0	2	0
296757	12 Feb 26	14:02:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	2	0	2	0	2	0	2	0	0	2	0	0	0	0	2	0	2	0	1	0	3	1	0	0	0	2
296758	12 Feb 26	14:03:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	2	0	0	1	0	0	1	0	0	0	0	2	0	0	0	3	1
296759	12 Feb 26	14:04:00	1	0	55	0	Ct	0	1	2	0	0	0	0	0	2	0	1	0	0	0	2	0	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	2
296760	12 Feb 26	14:05:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	3	2	0	0	0	0	0	1	1	0	0	2	1
296761	12 Feb 26	14:06:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	1	0	0	0	0	2	0	2	3	0	0	3	0	0	0	2	2
296762	12 Feb 26	14:07:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	1	0	3	4	0	1	1	2	0	0	2	0	1	0	1	0	1	0	0	0	0	2
296763	12 Feb 26	14:08:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	2	0	0	0	1	0	2	19	0	1	2	3	1	1	3	1	1	0	0	0	1	1	0	0	2	0
296764	12 Feb 26	14:09:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	1	0	2	0	2	0	2	8	0	0	2	2	0	0	1	1	1	0	0	0	0	0	0	0	0	2
296765	12 Feb 26	14:10:00	1	0	55	0	Ct	0	1	2	1	0	0	0	0	2	0	0	0	1	0	3	0	0	2	1	3	0	0	1	2	1	0	0	0	1	0	0	0	2	2
296766	12 Feb 26	14:11:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	1	1	2	2	0	0	1	0	0	0	0	0	4	3
296767	12 Feb 26	14:12:00	1	0	55	0	Ct	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	1	3	0	1	1	0	0	0	0	0	0	2	1
296768	12 Feb 26	14:13:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	2	2	2	2	0	0	0	1	0	0	0	0
296769	12 Feb 26	14:14:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	1	1	0	2	1	2	1	0	0	0	2	0	0	3	1
296770	12 Feb 26	14:15:00	1	0	55	0	Ct	0	1	2	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	2	3	0	0	2	1	2	4	0	0	0	2	0	0	2	5
296771	12 Feb 26	14:16:00	1	0	55	0	Ct	0	1	2	1	0	0	0	0	3	0	0	0	1	0	2	0	0	1	1	2	0	1	1	1	1	3	0	0	1	1	0	0	2	1
296772	12 Feb 26	14:17:00	1	0	55	0	Ct	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	3	0	0	2	1	1	2	1	0	2	1	0	0	1	0
296773	12 Feb 26	14:18:00	1	0	55	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	2	0	0	1	2	1	1	1	1	0	0	2	0	0	1	0
296774	12 Feb 26	14:19:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	2	0	0	0	3	0	3	0	0	2	2	0	0	0	1	2	0	2	2	0	2	0	0	0	0	1
296775	12 Feb 26	14:20:00	1	0	55	0	Ct	0	1	2	2	0	0	0	0	2	0	1	0	1	0	2	0	0	0	0	3	0	6	2	2	0	2	0	0	2	0	0	1	1	0
296776	12 Feb 26	14:21:00	1	0	55	0	Ct	0	1	2	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	1	1	0	1	1	0	3	0	0	1	3	2	0	1	3
296777	12 Feb 26	14:22:00	1	0	55	0	Ct	0	1	2	1	0	0	0	0	0	0	0	0	2	0	0	1	0	4	2	2	0	0	2	1	1	1	1	0	1	1	0	2	1	1
296778	12 Feb 26	14:23:00	1	0	55	0	Ct	0	1	2	0	1	0	0	0	2	0	0	0	1	0	1	0	0	1	2	3	1	0	2	1	1	0	1	0	0	3	0	1	0	4
296779	12 Feb 26	14:24:00	1	0	55	0	Ct	0	1	2	0	1	0	0	0	0	0	0	0	2	0	0	0	1	4	0	1	1	0	2	3	1	1	2	0	3	2	0	0	3	1
296780	12 Feb 26	14:25:00	1	0	55	0	Ct	0	1	1	1	1	0	0	0	2	0	0	0	1	0	2	0	1	1	0	0	3	0	3	1	1	1	1	0	0	1	0	2	1	2
296781	12 Feb 26	14:26:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	2	0	2	0	1	2	0	0	2	2	1	1	2	2	3	0	2	2	0	2	1	2
296782	12 Feb 26	14:27:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	5	1	1	0	1	1	0	2	1	1	0	2	0	3	2	0	0	2	3
296783	12 Feb 26	14:28:00	1	0	55	0	Ct	0	1	2	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	2	2	1	1	0	0	0	2	0	1	2	0	0	4	0
296784	12 Feb 26	14:29:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	1	1	2	1	1	2	0	0	1	1	0	0	1	0	2	2	0
296785	12 Feb 26	14:30:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	2	0	0	0	1	0	2	0	2	0	1	2	1	0	1	2	0	2	3	0	0	1	0	2	1	0
296786	12 Feb 26	14:31:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	2	1	1	0	3	0	0	0	2	0	0	0	0	0	3	1
296787	12 Feb 26	14:32:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	1	3	3	2	0	1	0	0	0	1	0	0	2	0	2	2	1
296788	12 Feb 26	14:33:00	1	0	55	0	Ct	0	1	1	2	1	0	0	0	1	0	3	0	2	0	2	0	1	1	1	2	1	0	3	0	0	0	2	0	0	2	0	0	1	1
296789	12 Feb 26	14:34:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	0	0	2	0	1	0	1	0	2	2	1	0	2	0	0	1	2	0	2	3	1	0	0	1
296790	12 Feb 26	14:35:00	1	0	55	0	Ct	0	1	2	0	0	0	0	0	1	0	3	0	2	0	0	2	2	1	2	2	2	0	2	0	1	0	1	0	1	1	0	0	2	2
296791	12 Feb 26	14:36:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	2	0	1	0	2	0	3	0	1	2	1	1	0	0	1	1	1	1	2	0	0	2	0	0	1	3
296792	12 Feb 26	14:37:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	1	0	2	0	2	0	1	1	1	2	2	1	3	0	2	1	1	1	2	0	0	1	0	0	1	0
