12242	30 Jul 25	00:06:00	1	0	13	0	Ct	0	0	0	8	0	0	0	3	2	0	0	4	0	3	0	0	0	3	0	0	0	0	0	0	2	0	0	0	4	3	2	2	0	0
12243	30 Jul 25	00:07:00	1	0	13	0	Ct	0	0	0	2	0	1	0	4	3	0	0	3	3	0	0	0	3	0	0	0	0	3	0	0	3	0	1	0	1	2	4	3	0	0
12244	30 Jul 25	00:08:00	1	0	13	0	Ct	0	0	0	3	0	2	0	4	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	4	1	5	0	0
12245	30 Jul 25	00:09:00	1	0	13	0	Ct	0	0	0	2	2	3	0	3	4	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	3	3	2	5	0	0
12246	30 Jul 25	00:10:00	1	0	13	0	Ct	0	0	0	0	2	0	0	3	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1	1	3	3	2	0	0	0
12247	30 Jul 25	00:11:00	1	0	13	0	Ct	0	0	1	0	4	0	0	4	2	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	2	1	4	0	0
12248	30 Jul 25	00:12:00	1	0	13	0	Ct	0	0	0	0	1	0	0	3	4	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	2	2	0	1	0	0
12249	30 Jul 25	00:13:00	1	0	13	0	Ct	0	0	0	0	1	0	0	3	1	0	0	3	1	3	0	0	0	2	0	0	0	0	0	0	5	0	3	1	3	4	2	2	0	0
12250	30 Jul 25	00:14:00	1	0	13	0	Ct	0	0	0	0	0	0	0	4	2	0	1	5	3	3	0	0	1	1	0	0	0	0	0	0	4	0	2	0	2	3	0	0	2	0
12251	30 Jul 25	00:15:00	1	0	13	0	Ct	0	0	0	1	0	0	0	2	6	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	4	0	1	5	1	3	1	2	1	0
12252	30 Jul 25	00:16:00	1	0	13	0	Ct	0	0	0	0	1	0	0	4	13	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	5	0	3	1	4	3	0	2	3	0
12253	30 Jul 25	00:17:00	1	0	13	0	Ct	0	0	3	0	1	0	0	4	3	0	0	3	2	2	0	0	0	4	0	0	0	0	0	0	6	0	0	6	3	3	0	1	4	0
12254	30 Jul 25	00:18:00	1	0	13	0	Ct	0	0	0	0	0	0	0	4	2	0	0	3	0	2	0	0	0	2	0	0	0	1	0	0	5	1	1	1	0	2	2	1	3	0
12255	30 Jul 25	00:19:00	1	0	13	0	Ct	0	0	0	0	2	0	0	4	3	0	0	1	2	0	0	0	3	2	0	1	0	0	0	0	3	0	1	1	0	2	9	1	3	0
12256	30 Jul 25	00:20:00	1	0	13	0	Ct	0	0	1	0	1	0	0	4	1	0	1	3	1	0	0	0	1	0	0	1	0	0	0	0	5	2	1	0	5	4	21	2	3	0
12257	30 Jul 25	00:21:00	1	0	13	0	Ct	0	0	0	0	0	0	0	1	2	0	3	3	1	2	0	0	3	0	0	0	0	0	0	0	5	0	2	0	5	2	34	3	2	0
12258	30 Jul 25	00:22:00	1	0	13	0	Ct	0	0	0	0	1	0	0	4	0	0	3	2	2	2	0	0	1	6	0	0	0	0	0	0	5	0	0	2	3	2	7	0	2	0
12259	30 Jul 25	00:23:00	1	0	13	0	Ct	0	0	0	0	2	0	0	3	3	0	3	3	2	1	0	0	1	5	0	0	0	0	0	0	5	0	0	2	4	2	0	0	7	0
12260	30 Jul 25	00:24:00	1	0	13	0	Ct	0	0	3	0	1	0	0	1	0	0	2	3	1	1	0	0	2	4	0	0	0	0	0	0	4	0	2	0	1	2	0	1	3	2
12261	30 Jul 25	00:25:00	1	0	13	0	Ct	0	0	4	0	2	0	0	0	2	0	1	3	0	1	0	0	0	3	0	1	0	0	0	0	3	0	1	0	4	5	0	4	1	0
12262	30 Jul 25	00:26:00	1	0	13	0	Ct	0	0	2	0	2	0	0	0	2	0	2	3	0	0	0	0	0	3	0	1	0	0	0	0	4	0	1	3	2	10	0	3	2	2
12263	30 Jul 25	00:27:00	1	0	13	0	Ct	0	0	3	0	1	0	0	0	4	0	2	3	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	3	2	0	0	6	2	1
12264	30 Jul 25	00:28:00	1	0	13	0	Ct	0	0	4	0	0	0	0	0	2	0	0	4	0	1	0	0	1	2	0	0	0	1	0	0	3	0	0	4	3	2	0	4	5	4
12265	30 Jul 25	00:29:00	1	0	13	0	Ct	0	0	1	0	0	0	0	1	2	0	1	3	0	10	0	0	1	0	0	0	0	0	0	0	3	0	0	3	1	6	0	4	4	2
12266	30 Jul 25	00:30:00	1	0	13	0	Ct	0	0	2	0	0	0	0	0	2	0	1	3	0	2	0	0	2	2	0	1	0	0	0	0	4	0	0	3	3	12	0	5	2	0
12267	30 Jul 25	00:31:00	1	0	13	0	Ct	0	0	3	0	0	0	0	1	8	0	3	3	0	2	0	0	1	0	0	4	0	1	0	0	4	0	0	2	2	0	1	5	0	0
12268	30 Jul 25	00:32:00	1	0	13	0	Ct	0	0	3	0	5	0	0	3	0	0	0	5	0	4	0	1	1	0	0	2	0	0	0	0	3	0	0	2	2	0	0	5	0	0
12269	30 Jul 25	00:33:00	1	0	13	0	Ct	0	0	0	0	1	0	0	4	0	0	1	3	0	2	0	0	2	0	0	4	0	1	0	0	3	0	0	1	2	1	0	3	0	0
12270	30 Jul 25	00:34:00	1	0	13	0	Ct	0	0	1	0	0	0	0	3	0	0	1	4	0	1	0	0	2	1	0	3	0	0	0	2	3	0	2	4	2	0	2	6	2	0
12271	30 Jul 25	00:35:00	1	0	13	0	Ct	0	0	2	0	3	0	0	4	0	1	0	4	0	2	0	0	0	1	0	0	0	0	0	0	4	0	0	1	7	0	1	4	29	5
12272	30 Jul 25	00:36:00	1	0	13	0	Ct	0	0	6	0	4	0	0	3	0	1	0	2	2	2	0	5	2	1	0	2	0	0	0	0	3	0	2	2	10	0	1	3	5	5
12273	30 Jul 25	00:37:00	1	0	13	0	Ct	0	0	2	0	0	0	0	4	0	2	1	3	3	1	0	8	1	0	0	4	0	0	0	1	3	0	0	1	1	0	0	6	1	3
12274	30 Jul 25	00:38:00	1	0	13	0	Ct	0	0	3	0	2	0	0	5	0	2	0	2	5	0	0	1	2	0	0	2	0	2	0	6	4	0	1	1	1	0	1	5	0	3
12275	30 Jul 25	00:39:00	1	0	13	0	Ct	0	0	2	0	2	0	0	4	0	2	2	3	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	2	0	0	4	2	2
12276	30 Jul 25	00:40:00	1	0	13	0	Ct	0	0	1	0	0	0	0	5	1	1	3	3	0	1	0	0	1	0	0	3	1	1	0	2	3	0	1	1	3	0	1	5	0	7
12277	30 Jul 25	00:41:00	1	0	13	0	Ct	0	0	3	0	0	0	0	4	0	3	3	2	1	0	0	0	1	0	0	4	3	1	0	2	2	0	1	1	2	1	0	5	6	3
12278	30 Jul 25	00:42:00	1	0	13	0	Ct	0	0	4	0	2	0	0	4	0	0	2	3	1	3	0	0	2	0	0	1	0	0	0	1	3	0	1	0	1	0	1	5	1	5
12279	30 Jul 25	00:43:00	1	0	13	0	Ct	0	0	2	0	0	0	0	5	0	0	3	2	0	1	0	0	2	0	0	5	1	0	0	4	3	0	0	0	3	0	1	7	0	2
12280	30 Jul 25	00:44:00	1	0	13	0	Ct	0	0	2	0	2	0	0	3	0	2	3	3	0	3	0	0	0	0	0	2	0	0	0	0	6	0	0	4	0	0	0	5	1	2
12281	30 Jul 25	00:45:00	1	0	13	0	Ct	0	0	2	0	1	0	0	3	1	3	3	3	2	0	0	0	1	0	0	1	2	2	0	2	3	0	0	2	3	0	1	3	1	2
12282	30 Jul 25	00:46:00	1	0	13	0	Ct	0	0	3	0	0	0	0	1	3	3	2	2	0	0	0	0	1	1	0	1	0	1	0	0	2	0	0	2	1	0	0	3	0	2
12283	30 Jul 25	00:47:00	1	0	13	0	Ct	0	0	3	0	1	0	0	1	2	0	3	2	1	0	0	0	2	1	0	2	0	0	0	3	3	0	0	2	0	0	3	4	1	2
12284	30 Jul 25	00:48:00	1	0	13	0	Ct	0	0	3	0	2	0	0	4	3	4	2	4	0	0	0	0	0	2	0	4	0	0	0	0	2	0	1	0	0	0	1	5	1	4
12285	30 Jul 25	00:49:00	1	0	13	0	Ct	0	0	0	0	1	7	0	5	1	2	3	3	0	3	0	0	0	1	0	2	2	1	0	0	3	0	0	3	0	0	2	4	0	2
12286	30 Jul 25	00:50:00	1	0	13	0	Ct	0	0	5	0	0	1	0	1	3	5	3	3	0	1	0	0	1	2	0	1	1	0	0	1	5	0	0	2	0	0	1	3	0	2
12287	30 Jul 25	00:51:00	1	0	13	0	Ct	0	0	2	0	0	1	0	4	4	2	3	3	0	2	0	0	2	0	0	3	7	0	0	2	4	0	0	1	0	0	0	5	0	1
12288	30 Jul 25	00:52:00	1	0	13	0	Ct	0	0	2	0	0	3	0	3	4	3	4	3	0	1	0	0	2	4	0	0	4	0	0	1	4	0	0	0	0	0	2	5	0	4
12289	30 Jul 25	00:53:00	1	0	13	0	Ct	0	0	2	0	0	3	0	4	4	3	3	3	0	1	0	0	1	0	0	3	1	1	0	2	4	0	0	0	0	0	0	3	1	3
12290	30 Jul 25	00:54:00	1	0	13	0	Ct	0	0	0	0	3	0	0	4	0	5	4	2	0	1	0	0	0	2	0	1	6	1	0	2	3	0	0	0	0	0	2	1	1	3
12291	30 Jul 25	00:55:00	1	0	13	0	Ct	0	0	2	0	1	4	0	2	2	5	2	4	0	1	0	0	2	0	0	2	2	0	0	0	2	0	0	0	0	0	2	3	0	4
12292	30 Jul 25	00:56:00	1	0	13	0	Ct	0	0	1	0	0	5	0	4	2	3	4	2	0	1	0	0	0	2	0	2	2	3	0	0	3	0	0	0	0	0	1	4	0	4
12293	30 Jul 25	00:57:00	1	0	13	0	Ct	0	0	0	0	1	3	0	3	2	7	3	3	0	0	0	0	0	0	0	3	3	0	0	1	2	0	0	0	0	0	2	5	0	4
12294	30 Jul 25	00:58:00	1	0	13	0	Ct	0	0	0	0	0	3	0	3	0	1	2	4	0	0	0	0	0	2	0	1	0	2	0	3	5	0	0	0	0	0	1	0	0	4
12295	30 Jul 25	00:59:00	1	0	13	0	Ct	0	0	0	0	0	6	0	4	1	3	7	2	1	1	0	0	0	1	0	2	0	2	0	2	2	0	0	0	2	0	1	0	0	3
12296	30 Jul 25	01:00:00	1	0	13	0	Ct	0	0	0	0	2	5	0	3	1	2	2	2	0	0	0	0	1	1	0	6	0	0	0	1	2	0	0	0	3	0	1	0	0	4
12297	30 Jul 25	01:01:00	1	0	13	0	Ct	0	0	0	0	0	6	0	7	3	0	3	3	2	2	0	0	0	1	0	1	0	0	0	1	1	0	0	0	3	0	1	1	0	3
12298	30 Jul 25	01:02:00	1	0	13	0	Ct	0	0	0	1	4	4	0	2	2	0	2	2	4	2	0	0	0	2	0	2	5	0	0	2	3	0	0	0	6	0	1	3	0	4
12299	30 Jul 25	01:03:00	1	0	13	0	Ct	0	0	0	0	0	2	0	2	1	0	3	1	3	1	0	0	0	2	0	1	1	0	0	3	2	0	0	0	2	0	1	4	0	6
12300	30 Jul 25	01:04:00	1	0	13	0	Ct	0	0	0	0	2	3	0	3	2	0	2	3	0	4	0	0	0	1	0	2	3	0	0	1	2	0	0	0	0	0	1	2	0	4
12301	30 Jul 25	01:05:00	1	0	13	0	Ct	0	0	0	1	0	2	0	2	2	0	1	2	0	2	0	0	0	1	0	2	3	0	0	1	0	0	1	0	3	0	1	3	0	3
12302	30 Jul 25	01:06:00	1	0	13	0	Ct	0	0	0	0	0	2	0	0	2	0	1	2	0	3	0	0	0	1	0	1	0	0	0	0	6	0	0	0	2	0	2	4	2	5
12303	30 Jul 25	01:07:00	1	0	13	0	Ct	0	0	0	1	0	1	0	0	2	0	2	2	0	0	0	0	0	0	0	2	2	0	0	4	3	0	1	0	0	0	1	3	3	4
12304	30 Jul 25	01:08:00	1	0	13	0	Ct	0	0	0	0	0	4	0	0	1	0	2	1	0	1	0	3	0	2	0	0	2	0	0	1	4	0	0	0	4	0	1	5	6	4
12305	30 Jul 25	01:09:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	0	0	2	5	0	2	0	0	0	1	0	0	3	0	0	0	2	0	1	0	3	0	1	3	2	2
12306	30 Jul 25	01:10:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	3	1	3	2	0	2	0	0	0	2	0	0	0	0	0	1	4	0	1	0	2	0	0	4	4	4
12307	30 Jul 25	01:11:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	4	2	3	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	2	2	3	4
12308	30 Jul 25	01:12:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	3	3	2	1	2	0	0	0	0	0	0	8	0	0	1	2	0	0	0	0	0	1	2	2	5
12309	30 Jul 25	01:13:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	2	1	3	2	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	4
12310	30 Jul 25	01:14:00	1	0	13	0	Ct	0	0	0	0	0	2	1	0	2	3	1	1	0	2	0	0	0	1	0	1	0	0	0	3	2	0	0	0	1	0	2	4	3	3
12311	30 Jul 25	01:15:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	0	5	3	1	0	2	0	0	0	0	0	0	2	0	0	2	2	0	0	0	1	0	1	4	0	2
12312	30 Jul 25	01:16:00	1	0	13	0	Ct	0	0	0	0	0	0	9	0	0	2	0	2	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	1	5	1
12313	30 Jul 25	01:17:00	1	0	13	0	Ct	0	0	0	0	0	2	1	0	1	0	1	3	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	0	1	0	0	3
12314	30 Jul 25	01:18:00	1	0	13	0	Ct	0	0	0	0	0	3	1	0	0	0	0	2	1	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	2	4
12315	30 Jul 25	01:19:00	1	0	13	0	Ct	0	0	0	0	0	4	0	0	0	0	1	2	3	3	0	5	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	2	3
12316	30 Jul 25	01:20:00	1	0	13	0	Ct	0	0	0	0	0	3	1	0	1	0	0	3	1	3	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	2
12317	30 Jul 25	01:21:00	1	0	13	0	Ct	0	0	0	0	0	5	0	0	3	0	0	3	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	3	4	2	5
12318	30 Jul 25	01:22:00	1	0	13	0	Ct	0	0	0	1	0	4	1	0	2	0	0	2	0	4	0	0	0	0	0	0	0	1	2	1	3	0	0	0	0	4	2	2	2	3
12319	30 Jul 25	01:23:00	1	0	13	0	Ct	0	0	0	0	0	4	1	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	7	0	3	5	4
12320	30 Jul 25	01:24:00	1	0	13	0	Ct	0	0	0	0	0	4	3	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	5	1	6	3	2
12321	30 Jul 25	01:25:00	1	0	13	0	Ct	0	0	0	0	1	1	2	0	0	0	0	2	2	3	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	6	0	2	3	2
12322	30 Jul 25	01:26:00	1	0	13	0	Ct	0	0	0	0	4	1	4	0	0	0	0	2	0	5	0	0	0	0	0	0	3	0	0	4	2	0	0	0	0	4	0	4	2	3
12323	30 Jul 25	01:27:00	1	0	13	0	Ct	0	0	0	0	5	1	3	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	3	3	3
12324	30 Jul 25	01:28:00	1	0	13	0	Ct	0	0	0	1	1	1	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	5	0	5	1	3
12325	30 Jul 25	01:29:00	1	0	13	0	Ct	0	0	0	1	2	2	2	0	0	0	0	3	0	3	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	7	0	3	0	3
12326	30 Jul 25	01:30:00	1	0	13	0	Ct	0	0	0	0	0	2	3	0	0	0	0	2	3	4	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	5	0	4	0	3
12327	30 Jul 25	01:31:00	1	0	13	0	Ct	0	0	0	0	1	2	1	0	0	0	0	1	0	2	0	8	0	0	0	0	1	0	0	0	3	0	0	0	0	6	0	3	3	5
12328	30 Jul 25	01:32:00	1	0	13	0	Ct	0	0	0	0	2	1	3	0	0	0	0	2	0	2	0	5	0	0	0	0	0	1	0	0	3	0	0	0	0	5	0	2	2	12
12329	30 Jul 25	01:33:00	1	0	13	0	Ct	0	0	0	2	2	2	2	0	0	0	0	1	3	2	0	3	0	0	0	0	2	2	0	0	2	0	0	0	0	3	0	1	3	1
12330	30 Jul 25	01:34:00	1	0	13	0	Ct	0	0	0	0	4	1	2	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	4	0	5	1	3
12331	30 Jul 25	01:35:00	1	0	13	0	Ct	0	0	0	0	2	2	3	0	0	0	0	2	0	2	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	4	0	3	2	4
12332	30 Jul 25	01:36:00	1	0	13	0	Ct	0	0	0	2	1	3	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	4	4	2
12333	30 Jul 25	01:37:00	1	0	13	0	Ct	0	0	0	1	2	2	0	0	0	0	1	2	0	2	0	2	0	0	0	0	1	3	0	1	1	0	0	0	0	4	0	2	2	4
12334	30 Jul 25	01:38:00	1	0	13	0	Ct	0	0	0	0	2	3	2	0	0	0	4	0	0	3	0	4	0	0	0	0	2	0	1	2	0	0	0	0	0	4	0	1	2	4
12335	30 Jul 25	01:39:00	1	0	13	0	Ct	0	0	0	0	2	2	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	2	3
12336	30 Jul 25	01:40:00	1	0	13	0	Ct	0	0	0	0	3	2	2	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	5	2	3
12337	30 Jul 25	01:41:00	1	0	13	0	Ct	0	0	0	2	0	1	3	0	0	0	2	0	0	3	0	2	0	0	0	0	0	3	2	0	2	0	0	0	0	5	0	4	0	1
12338	30 Jul 25	01:42:00	1	0	13	0	Ct	0	0	0	3	2	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	4	0	2	2	1
12339	30 Jul 25	01:43:00	1	0	13	0	Ct	0	0	0	0	3	1	2	0	0	0	2	0	0	3	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	5	0	3	0	4
12340	30 Jul 25	01:44:00	1	0	13	0	Ct	0	0	0	3	1	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	3	0	3
12341	30 Jul 25	01:45:00	1	0	13	0	Ct	0	0	0	1	0	0	1	0	0	0	3	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	4	0	6	0	3
12342	30 Jul 25	01:46:00	1	0	13	0	Ct	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0	13	0	1	0	0	3	0	6	0	2	0	0	0	0	4	0	4	0	3
12343	30 Jul 25	01:47:00	1	0	13	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	4	0	0	0	0	0	0	6	0	4	0	5
12344	30 Jul 25	01:48:00	1	0	13	0	Ct	0	0	0	0	3	0	4	0	0	0	0	1	0	1	0	2	0	2	2	0	0	0	3	0	0	0	0	0	0	5	0	4	0	5
12345	30 Jul 25	01:49:00	1	0	13	0	Ct	0	0	0	0	3	0	0	0	0	0	3	3	0	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	5	0	3	0	4
12346	30 Jul 25	01:50:00	1	0	13	0	Ct	0	0	0	0	2	0	8	0	0	0	2	0	0	3	0	0	0	3	2	0	0	0	3	0	0	0	0	0	0	2	0	2	0	4
12347	30 Jul 25	01:51:00	1	0	13	0	Ct	0	0	0	0	3	0	3	0	0	0	1	0	0	3	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	3	0	3	0	3
12348	30 Jul 25	01:52:00	1	0	13	0	Ct	0	0	0	3	3	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	4	0	3	0	3
12349	30 Jul 25	01:53:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	3	0	3
12350	30 Jul 25	01:54:00	1	0	13	0	Ct	0	0	0	0	4	2	2	0	0	0	6	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	4	0	1	0	3
12351	30 Jul 25	01:55:00	1	0	13	0	Ct	0	0	0	0	1	0	4	0	1	0	2	0	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	3	0	4
12352	30 Jul 25	01:56:00	1	0	13	0	Ct	0	0	0	2	2	0	2	0	0	0	1	0	0	2	0	5	0	1	2	0	0	0	3	0	0	0	0	0	0	4	0	2	0	4
12353	30 Jul 25	01:57:00	1	0	13	0	Ct	0	0	0	1	0	0	2	0	0	0	1	3	0	2	0	8	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	4	0	3
12354	30 Jul 25	01:58:00	1	0	13	0	Ct	0	0	0	0	0	0	4	0	0	0	2	2	0	1	0	4	0	0	0	2	0	0	3	0	0	0	0	0	0	5	0	2	0	4
12355	30 Jul 25	01:59:00	1	0	13	0	Ct	0	0	0	0	3	0	2	0	2	0	0	2	0	2	0	13	0	2	6	0	0	0	4	0	0	0	0	0	0	2	0	5	0	3
12356	30 Jul 25	02:00:00	1	0	13	0	Ct	0	0	0	0	3	0	1	0	0	0	2	1	0	1	0	3	0	0	3	0	0	0	3	0	0	0	0	0	0	2	0	4	0	3
12357	30 Jul 25	02:01:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	1	0	1	3	0	2	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	2	0	2	0	3
12358	30 Jul 25	02:02:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	3	2	0	3	0	2	0	1	3	1	0	2	3	0	0	0	0	0	0	3	0	4	0	3
12359	30 Jul 25	02:03:00	1	0	13	0	Ct	0	0	0	0	3	0	2	0	0	0	1	1	0	3	0	3	0	0	3	0	0	1	3	0	0	0	7	0	0	2	0	2	0	2
12360	30 Jul 25	02:04:00	1	0	13	0	Ct	0	0	0	1	0	0	1	0	0	0	3	0	0	1	0	0	0	0	2	1	0	0	2	0	0	0	4	0	0	3	0	3	0	2
12361	30 Jul 25	02:05:00	1	0	13	0	Ct	0	0	0	1	3	0	3	0	0	0	1	0	0	3	0	2	0	0	3	0	0	1	5	0	0	0	0	0	0	3	0	4	0	3
12362	30 Jul 25	02:06:00	1	0	13	0	Ct	0	0	0	0	9	0	2	0	0	2	1	0	0	1	0	1	0	2	1	0	0	1	3	0	0	0	0	0	0	4	0	2	0	3
12363	30 Jul 25	02:07:00	1	0	13	0	Ct	0	0	0	0	1	0	2	0	0	1	1	2	0	2	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	3	0	4	0	2
12364	30 Jul 25	02:08:00	1	0	13	0	Ct	0	0	0	0	0	0	22	0	0	2	3	2	0	1	0	0	0	2	2	0	0	1	3	0	0	0	0	0	0	3	0	3	0	3
12365	30 Jul 25	02:09:00	1	0	13	0	Ct	0	0	0	0	2	0	11	0	0	0	1	1	0	2	0	0	0	3	2	0	0	1	5	0	0	0	0	0	0	4	0	2	0	3
12366	30 Jul 25	02:10:00	1	0	13	0	Ct	0	0	0	0	1	0	1	0	0	0	1	2	0	1	0	0	0	3	5	0	0	0	3	0	0	0	0	0	0	2	0	2	0	3
12367	30 Jul 25	02:11:00	1	0	13	0	Ct	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	0	0	3	0	3	0	3
12368	30 Jul 25	02:12:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	1	2	3	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	0	3	0	3
12369	30 Jul 25	02:13:00	1	0	13	0	Ct	0	0	0	2	7	0	0	0	1	2	2	3	0	3	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	2	0	3	0	3
12370	30 Jul 25	02:14:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	1	2	1	2	0	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	3	0	3
12371	30 Jul 25	02:15:00	1	0	13	0	Ct	0	0	0	1	3	0	0	0	2	0	0	3	0	2	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	2	0	2	0	2
12372	30 Jul 25	02:16:00	1	0	13	0	Ct	0	0	0	2	3	0	0	0	1	2	4	4	0	2	0	0	0	2	1	0	0	0	5	0	0	0	0	0	0	3	0	2	0	3
12373	30 Jul 25	02:17:00	1	0	13	0	Ct	0	0	0	2	0	3	0	0	0	0	1	4	0	1	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	2	0	2	0	3
12374	30 Jul 25	02:18:00	1	0	13	0	Ct	0	0	0	0	1	2	0	0	3	0	0	3	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	2	0	3	0	3
12375	30 Jul 25	02:19:00	1	0	13	0	Ct	0	0	0	3	0	1	0	0	2	2	0	4	0	1	0	0	0	3	0	0	0	1	5	0	0	0	0	0	0	2	0	4	0	3
12376	30 Jul 25	02:20:00	1	0	13	0	Ct	0	0	0	0	2	0	0	0	0	2	0	6	0	1	0	0	0	2	2	0	0	0	4	0	0	0	0	0	0	3	0	4	0	2
12377	30 Jul 25	02:21:00	1	0	13	0	Ct	0	0	0	0	1	1	2	0	0	1	0	5	0	1	0	0	0	4	1	0	2	0	3	0	2	0	0	0	0	3	0	5	0	3
12378	30 Jul 25	02:22:00	1	0	13	0	Ct	0	0	0	2	1	0	2	0	0	0	2	5	0	2	0	0	0	1	2	0	1	2	3	0	2	0	0	0	0	4	0	2	0	2
12379	30 Jul 25	02:23:00	1	0	13	0	Ct	0	0	0	1	1	1	0	0	0	0	1	3	0	1	0	0	0	2	0	0	2	2	4	0	2	0	0	0	0	4	0	4	0	3
12380	30 Jul 25	02:24:00	1	0	13	0	Ct	0	0	0	0	0	1	1	0	0	2	1	6	0	0	0	0	0	2	1	0	0	0	5	0	0	0	0	1	0	3	0	3	0	1
12381	30 Jul 25	02:25:00	1	0	13	0	Ct	0	0	0	0	0	2	0	0	0	2	2	6	0	2	0	0	0	2	1	0	0	4	3	0	0	0	0	0	0	3	0	0	0	1
12382	30 Jul 25	02:26:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	1	1	6	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0
12383	30 Jul 25	02:27:00	1	0	13	0	Ct	0	0	0	0	0	0	3	0	0	3	1	3	4	2	0	0	0	3	2	0	0	0	4	0	1	0	0	0	0	4	0	0	0	6
12384	30 Jul 25	02:28:00	1	0	13	0	Ct	0	0	0	0	0	1	3	0	0	2	0	5	2	2	0	0	0	2	0	0	1	0	4	0	1	0	0	0	0	3	0	0	0	4
12385	30 Jul 25	02:29:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	0	0	0	6	3	2	0	0	0	1	2	0	2	0	4	0	1	0	0	0	0	4	0	0	0	4
